Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
15/10/2036,3340527.17,760.5738462,21900.74286,-2673.802198,5243960.978,-16268660.98,-11024723.91
16/10/2036,3341141.175,760.7141538,21904.74857,-2674.297802,5244927.079,-16271657.05,-11026753.89
17/10/2036,3341755.18,760.8544615,21908.75429,-2674.793407,5245893.18,-16274653.12,-11028783.86
18/10/2036,3342369.185,760.9947692,21912.76,-2675.289011,5246859.281,-16277649.2,-11030813.84
19/10/2036,3342983.191,761.1350769,21916.76571,-2675.784615,5247825.382,-16280645.27,-11032843.82
20/10/2036,3343597.196,761.2753846,21920.77143,-2676.28022,5248791.484,-16283641.34,-11034873.79
21/10/2036,3344211.201,761.4156923,21924.77714,-2676.775824,5249757.585,-16286637.41,-11036903.77
22/10/2036,3344825.206,761.556,21928.78286,-2677.271429,5250723.686,-16289633.49,-11038933.74
23/10/2036,3345439.211,761.6963077,21932.78857,-2677.767033,5251689.787,-16292629.56,-11040963.72
24/10/2036,3346053.216,761.8366154,21936.79429,-2678.262637,5252655.888,-16295625.63,-11042993.69
25/10/2036,3346667.221,761.9769231,21940.8,-2678.758242,5253621.989,-16298621.7,-11045023.67
26/10/2036,3347281.226,762.1172308,21944.80571,-2679.253846,5254588.09,-16301617.78,-11047053.65
27/10/2036,3347895.231,762.2575385,21948.81143,-2679.749451,5255554.191,-16304613.85,-11049083.62
28/10/2036,3348509.236,762.3978462,21952.81714,-2680.245055,5256520.292,-16307609.92,-11051113.6
29/10/2036,3349123.241,762.5381538,21956.82286,-2680.740659,5257486.393,-16310605.99,-11053143.57
30/10/2036,3349737.246,762.6784615,21960.82857,-2681.236264,5258452.495,-16313602.07,-11055173.55
31/10/2036,3350351.251,762.8187692,21964.83429,-2681.731868,5259418.596,-16316598.14,-11057203.53
01/11/2036,3350965.256,762.9590769,21968.84,-2682.227473,5260384.697,-16319594.21,-11059233.5
02/11/2036,3351579.261,763.0993846,21972.84571,-2682.723077,5261350.798,-16322590.28,-11061263.48
03/11/2036,3352193.266,763.2396923,21976.85143,-2683.218681,5262316.899,-16325586.36,-11063293.45
04/11/2036,3352807.271,763.38,21980.85714,-2683.714286,5263283,-16328582.43,-11065323.43
05/11/2036,3353421.276,763.5203077,21984.86286,-2684.20989,5264249.101,-16331578.5,-11067353.4
06/11/2036,3354035.282,763.6606154,21988.86857,-2684.705495,5265215.202,-16334574.57,-11069383.38
07/11/2036,3354649.287,763.8009231,21992.87429,-2685.201099,5266181.303,-16337570.65,-11071413.36
08/11/2036,3355263.292,763.9412308,21996.88,-2685.696703,5267147.404,-16340566.72,-11073443.33
09/11/2036,3355877.297,764.0815385,22000.88571,-2686.192308,5268113.505,-16343562.79,-11075473.31
10/11/2036,3356491.302,764.2218462,22004.89143,-2686.687912,5269079.607,-16346558.86,-11077503.28
11/11/2036,3357105.307,764.3621538,22008.89714,-2687.183516,5270045.708,-16349554.94,-11079533.26
12/11/2036,3357719.312,764.5024615,22012.90286,-2687.679121,5271011.809,-16352551.01,-11081563.24
13/11/2036,3358333.317,764.6427692,22016.90857,-2688.174725,5271977.91,-16355547.08,-11083593.21
14/11/2036,3358947.322,764.7830769,22020.91429,-2688.67033,5272944.011,-16358543.15,-11085623.19
15/11/2036,3359561.327,764.9233846,22024.92,-2689.165934,5273910.112,-16361539.23,-11087653.16
16/11/2036,3360175.332,765.0636923,22028.92571,-2689.661538,5274876.213,-16364535.3,-11089683.14
17/11/2036,3360789.337,765.204,22032.93143,-2690.157143,5275842.314,-16367531.37,-11091713.11
18/11/2036,3361403.342,765.3443077,22036.93714,-2690.652747,5276808.415,-16370527.44,-11093743.09
19/11/2036,3362017.347,765.4846154,22040.94286,-2691.148352,5277774.516,-16373523.52,-11095773.07
20/11/2036,3362631.352,765.6249231,22044.94857,-2691.643956,5278740.618,-16376519.59,-11097803.04
21/11/2036,3363245.357,765.7652308,22048.95429,-2692.13956,5279706.719,-16379515.66,-11099833.02
22/11/2036,3363859.362,765.9055385,22052.96,-2692.635165,5280672.82,-16382511.73,-11101862.99
23/11/2036,3364473.367,766.0458462,22056.96571,-2693.130769,5281638.921,-16385507.81,-11103892.97
24/11/2036,3365087.373,766.1861538,22060.97143,-2693.626374,5282605.022,-16388503.88,-11105922.95
25/11/2036,3365701.378,766.3264615,22064.97714,-2694.121978,5283571.123,-16391499.95,-11107952.92
26/11/2036,3366315.383,766.4667692,22068.98286,-2694.617582,5284537.224,-16394496.02,-11109982.9
27/11/2036,3366929.388,766.6070769,22072.98857,-2695.113187,5285503.325,-16397492.1,-11112012.87
28/11/2036,3367543.393,766.7473846,22076.99429,-2695.608791,5286469.426,-16400488.17,-11114042.85
29/11/2036,3368157.398,766.8876923,22081,-2696.104396,5287435.527,-16403484.24,-11116072.82
30/11/2036,3368771.403,767.028,22085.00571,-2696.6,5288401.629,-16406480.31,-11118102.8
01/12/2036,3369385.408,767.1683077,22089.01143,-2697.095604,5289367.73,-16409476.39,-11120132.78
02/12/2036,3369999.413,767.3086154,22093.01714,-2697.591209,5290333.831,-16412472.46,-11122162.75
03/12/2036,3370613.418,767.4489231,22097.02286,-2698.086813,5291299.932,-16415468.53,-11124192.73
04/12/2036,3371227.423,767.5892308,22101.02857,-2698.582418,5292266.033,-16418464.6,-11126222.7
05/12/2036,3371841.428,767.7295385,22105.03429,-2699.078022,5293232.134,-16421460.68,-11128252.68
06/12/2036,3372455.433,767.8698462,22109.04,-2699.573626,5294198.235,-16424456.75,-11130282.65
07/12/2036,3373069.438,768.0101538,22113.04571,-2700.069231,5295164.336,-16427452.82,-11132312.63
08/12/2036,3373683.443,768.1504615,22117.05143,-2700.564835,5296130.437,-16430448.89,-11134342.61
09/12/2036,3374297.448,768.2907692,22121.05714,-2701.06044,5297096.538,-16433444.97,-11136372.58
10/12/2036,3374911.453,768.4310769,22125.06286,-2701.556044,5298062.64,-16436441.04,-11138402.56
11/12/2036,3375525.458,768.5713846,22129.06857,-2702.051648,5299028.741,-16439437.11,-11140432.53
12/12/2036,3376139.464,768.7116923,22133.07429,-2702.547253,5299994.842,-16442433.18,-11142462.51
13/12/2036,3376753.469,768.852,22137.08,-2703.042857,5300960.943,-16445429.26,-11144492.49
14/12/2036,3377367.474,768.9923077,22141.08571,-2703.538462,5301927.044,-16448425.33,-11146522.46
15/12/2036,3377981.479,769.1326154,22145.09143,-2704.034066,5302893.145,-16451421.4,-11148552.44
16/12/2036,3378595.484,769.2729231,22149.09714,-2704.52967,5303859.246,-16454417.47,-11150582.41
17/12/2036,3379209.489,769.4132308,22153.10286,-2705.025275,5304825.347,-16457413.55,-11152612.39
18/12/2036,3379823.494,769.5535385,22157.10857,-2705.520879,5305791.448,-16460409.62,-11154642.36
19/12/2036,3380437.499,769.6938462,22161.11429,-2706.016484,5306757.549,-16463405.69,-11156672.34
20/12/2036,3381051.504,769.8341538,22165.12,-2706.512088,5307723.651,-16466401.76,-11158702.32
21/12/2036,3381665.509,769.9744615,22169.12571,-2707.007692,5308689.752,-16469397.84,-11160732.29
22/12/2036,3382279.514,770.1147692,22173.13143,-2707.503297,5309655.853,-16472393.91,-11162762.27
23/12/2036,3382893.519,770.2550769,22177.13714,-2707.998901,5310621.954,-16475389.98,-11164792.24
24/12/2036,3383507.524,770.3953846,22181.14286,-2708.494505,5311588.055,-16478386.05,-11166822.22
25/12/2036,3384121.529,770.5356923,22185.14857,-2708.99011,5312554.156,-16481382.13,-11168852.2
26/12/2036,3384735.534,770.676,22189.15429,-2709.485714,5313520.257,-16484378.2,-11170882.17
27/12/2036,3385349.539,770.8163077,22193.16,-2709.981319,5314486.358,-16487374.27,-11172912.15
28/12/2036,3385963.544,770.9566154,22197.16571,-2710.476923,5315452.459,-16490370.35,-11174942.12
29/12/2036,3386577.549,771.0969231,22201.17143,-2710.972527,5316418.56,-16493366.42,-11176972.1
30/12/2036,3387191.555,771.2372308,22205.17714,-2711.468132,5317384.662,-16496362.49,-11179002.07
31/12/2036,3387805.56,771.3775385,22209.18286,-2711.963736,5318350.763,-16499358.56,-11181032.05
01/01/2037,3388419.565,771.5178462,22213.18857,-2712.459341,5319316.864,-16502354.64,-11183062.03
02/01/2037,3389033.57,771.6581538,22217.19429,-2712.954945,5320282.965,-16505350.71,-11185092
03/01/2037,3389647.575,771.7984615,22221.2,-2713.450549,5321249.066,-16508346.78,-11187121.98
04/01/2037,3390261.58,771.9387692,22225.20571,-2713.946154,5322215.167,-16511342.85,-11189151.95
05/01/2037,3390875.585,772.0790769,22229.21143,-2714.441758,5323181.268,-16514338.93,-11191181.93
06/01/2037,3391489.59,772.2193846,22233.21714,-2714.937363,5324147.369,-16517335,-11193211.91
07/01/2037,3392103.595,772.3596923,22237.22286,-2715.432967,5325113.47,-16520331.07,-11195241.88
08/01/2037,3392717.6,772.5,22241.22857,-2715.928571,5326079.571,-16523327.14,-11197271.86
09/01/2037,3393331.605,772.6403077,22245.23429,-2716.424176,5327045.673,-16526323.22,-11199301.83
10/01/2037,3393945.61,772.7806154,22249.24,-2716.91978,5328011.774,-16529319.29,-11201331.81
11/01/2037,3394559.615,772.9209231,22253.24571,-2717.415385,5328977.875,-16532315.36,-11203361.78
12/01/2037,3395173.62,773.0612308,22257.25143,-2717.910989,5329943.976,-16535311.43,-11205391.76
13/01/2037,3395787.625,773.2015385,22261.25714,-2718.406593,5330910.077,-16538307.51,-11207421.74
14/01/2037,3396401.63,773.3418462,22265.26286,-2718.902198,5331876.178,-16541303.58,-11209451.71
15/01/2037,3397015.635,773.4821538,22269.26857,-2719.397802,5332842.279,-16544299.65,-11211481.69
16/01/2037,3397629.64,773.6224615,22273.27429,-2719.893407,5333808.38,-16547295.72,-11213511.66
17/01/2037,3398243.645,773.7627692,22277.28,-2720.389011,5334774.481,-16550291.8,-11215541.64
18/01/2037,3398857.651,773.9030769,22281.28571,-2720.884615,5335740.582,-16553287.87,-11217571.62
19/01/2037,3399471.656,774.0433846,22285.29143,-2721.38022,5336706.684,-16556283.94,-11219601.59
20/01/2037,3400085.661,774.1836923,22289.29714,-2721.875824,5337672.785,-16559280.01,-11221631.57
21/01/2037,3400699.666,774.324,22293.30286,-2722.371429,5338638.886,-16562276.09,-11223661.54
22/01/2037,3401313.671,774.4643077,22297.30857,-2722.867033,5339604.987,-16565272.16,-11225691.52
23/01/2037,3401927.676,774.6046154,22301.31429,-2723.362637,5340571.088,-16568268.23,-11227721.49
24/01/2037,3402541.681,774.7449231,22305.32,-2723.858242,5341537.189,-16571264.3,-11229751.47
25/01/2037,3403155.686,774.8852308,22309.32571,-2724.353846,5342503.29,-16574260.38,-11231781.45
26/01/2037,3403769.691,775.0255385,22313.33143,-2724.849451,5343469.391,-16577256.45,-11233811.42
27/01/2037,3404383.696,775.1658462,22317.33714,-2725.345055,5344435.492,-16580252.52,-11235841.4
28/01/2037,3404997.701,775.3061538,22321.34286,-2725.840659,5345401.593,-16583248.59,-11237871.37
29/01/2037,3405611.706,775.4464615,22325.34857,-2726.336264,5346367.695,-16586244.67,-11239901.35
30/01/2037,3406225.711,775.5867692,22329.35429,-2726.831868,5347333.796,-16589240.74,-11241931.33
31/01/2037,3406839.716,775.7270769,22333.36,-2727.327473,5348299.897,-16592236.81,-11243961.3
01/02/2037,3407453.721,775.8673846,22337.36571,-2727.823077,5349265.998,-16595232.88,-11245991.28
02/02/2037,3408067.726,776.0076923,22341.37143,-2728.318681,5350232.099,-16598228.96,-11248021.25
03/02/2037,3408681.731,776.148,22345.37714,-2728.814286,5351198.2,-16601225.03,-11250051.23
04/02/2037,3409295.736,776.2883077,22349.38286,-2729.30989,5352164.301,-16604221.1,-11252081.2
05/02/2037,3409909.742,776.4286154,22353.38857,-2729.805495,5353130.402,-16607217.17,-11254111.18
06/02/2037,3410523.747,776.5689231,22357.39429,-2730.301099,5354096.503,-16610213.25,-11256141.16
07/02/2037,3411137.752,776.7092308,22361.4,-2730.796703,5355062.604,-16613209.32,-11258171.13
08/02/2037,3411751.757,776.8495385,22365.40571,-2731.292308,5356028.705,-16616205.39,-11260201.11
09/02/2037,3412365.762,776.9898462,22369.41143,-2731.787912,5356994.807,-16619201.46,-11262231.08
10/02/2037,3412979.767,777.1301538,22373.41714,-2732.283516,5357960.908,-16622197.54,-11264261.06
11/02/2037,3413593.772,777.2704615,22377.42286,-2732.779121,5358927.009,-16625193.61,-11266291.04
12/02/2037,3414207.777,777.4107692,22381.42857,-2733.274725,5359893.11,-16628189.68,-11268321.01
13/02/2037,3414821.782,777.5510769,22385.43429,-2733.77033,5360859.211,-16631185.75,-11270350.99
14/02/2037,3415435.787,777.6913846,22389.44,-2734.265934,5361825.312,-16634181.83,-11272380.96
15/02/2037,3416049.792,777.8316923,22393.44571,-2734.761538,5362791.413,-16637177.9,-11274410.94
16/02/2037,3416663.797,777.972,22397.45143,-2735.257143,5363757.514,-16640173.97,-11276440.91
17/02/2037,3417277.802,778.1123077,22401.45714,-2735.752747,5364723.615,-16643170.04,-11278470.89
18/02/2037,3417891.807,778.2526154,22405.46286,-2736.248352,5365689.716,-16646166.12,-11280500.87
19/02/2037,3418505.812,778.3929231,22409.46857,-2736.743956,5366655.818,-16649162.19,-11282530.84
20/02/2037,3419119.817,778.5332308,22413.47429,-2737.23956,5367621.919,-16652158.26,-11284560.82
21/02/2037,3419733.822,778.6735385,22417.48,-2737.735165,5368588.02,-16655154.33,-11286590.79
22/02/2037,3420347.827,778.8138462,22421.48571,-2738.230769,5369554.121,-16658150.41,-11288620.77
23/02/2037,3420961.833,778.9541538,22425.49143,-2738.726374,5370520.222,-16661146.48,-11290650.75
24/02/2037,3421575.838,779.0944615,22429.49714,-2739.221978,5371486.323,-16664142.55,-11292680.72
25/02/2037,3422189.843,779.2347692,22433.50286,-2739.717582,5372452.424,-16667138.62,-11294710.7
26/02/2037,3422803.848,779.3750769,22437.50857,-2740.213187,5373418.525,-16670134.7,-11296740.67
27/02/2037,3423417.853,779.5153846,22441.51429,-2740.708791,5374384.626,-16673130.77,-11298770.65
28/02/2037,3424031.858,779.6556923,22445.52,-2741.204396,5375350.727,-16676126.84,-11300800.62
01/03/2037,3424645.863,779.796,22449.52571,-2741.7,5376316.829,-16679122.91,-11302830.6
02/03/2037,3425259.868,779.9363077,22453.53143,-2742.195604,5377282.93,-16682118.99,-11304860.58
03/03/2037,3425873.873,780.0766154,22457.53714,-2742.691209,5378249.031,-16685115.06,-11306890.55
04/03/2037,3426487.878,780.2169231,22461.54286,-2743.186813,5379215.132,-16688111.13,-11308920.53
05/03/2037,3427101.883,780.3572308,22465.54857,-2743.682418,5380181.233,-16691107.2,-11310950.5
06/03/2037,3427715.888,780.4975385,22469.55429,-2744.178022,5381147.334,-16694103.28,-11312980.48
07/03/2037,3428329.893,780.6378462,22473.56,-2744.673626,5382113.435,-16697099.35,-11315010.45
08/03/2037,3428943.898,780.7781538,22477.56571,-2745.169231,5383079.536,-16700095.42,-11317040.43
09/03/2037,3429557.903,780.9184615,22481.57143,-2745.664835,5384045.637,-16703091.49,-11319070.41
10/03/2037,3430171.908,781.0587692,22485.57714,-2746.16044,5385011.738,-16706087.57,-11321100.38
11/03/2037,3430785.913,781.1990769,22489.58286,-2746.656044,5385977.84,-16709083.64,-11323130.36
12/03/2037,3431399.918,781.3393846,22493.58857,-2747.151648,5386943.941,-16712079.71,-11325160.33
13/03/2037,3432013.924,781.4796923,22497.59429,-2747.647253,5387910.042,-16715075.78,-11327190.31
14/03/2037,3432627.929,781.62,22501.6,-2748.142857,5388876.143,-16718071.86,-11329220.29
15/03/2037,3433241.934,781.7603077,22505.60571,-2748.638462,5389842.244,-16721067.93,-11331250.26
16/03/2037,3433855.939,781.9006154,22509.61143,-2749.134066,5390808.345,-16724064,-11333280.24
17/03/2037,3434469.944,782.0409231,22513.61714,-2749.62967,5391774.446,-16727060.07,-11335310.21
18/03/2037,3435083.949,782.1812308,22517.62286,-2750.125275,5392740.547,-16730056.15,-11337340.19
19/03/2037,3435697.954,782.3215385,22521.62857,-2750.620879,5393706.648,-16733052.22,-11339370.16
20/03/2037,3436311.959,782.4618462,22525.63429,-2751.116484,5394672.749,-16736048.29,-11341400.14
21/03/2037,3436925.964,782.6021538,22529.64,-2751.612088,5395638.851,-16739044.36,-11343430.12
22/03/2037,3437539.969,782.7424615,22533.64571,-2752.107692,5396604.952,-16742040.44,-11345460.09
23/03/2037,3438153.974,782.8827692,22537.65143,-2752.603297,5397571.053,-16745036.51,-11347490.07
24/03/2037,3438767.979,783.0230769,22541.65714,-2753.098901,5398537.154,-16748032.58,-11349520.04
25/03/2037,3439381.984,783.1633846,22545.66286,-2753.594505,5399503.255,-16751028.65,-11351550.02
26/03/2037,3439995.989,783.3036923,22549.66857,-2754.09011,5400469.356,-16754024.73,-11353580
27/03/2037,3440609.994,783.444,22553.67429,-2754.585714,5401435.457,-16757020.8,-11355609.97
28/03/2037,3441223.999,783.5843077,22557.68,-2755.081319,5402401.558,-16760016.87,-11357639.95
29/03/2037,3441838.004,783.7246154,22561.68571,-2755.576923,5403367.659,-16763012.95,-11359669.92
30/03/2037,3442452.009,783.8649231,22565.69143,-2756.072527,5404333.76,-16766009.02,-11361699.9
31/03/2037,3443066.015,784.0052308,22569.69714,-2756.568132,5405299.862,-16769005.09,-11363729.87
01/04/2037,3443680.02,784.1455385,22573.70286,-2757.063736,5406265.963,-16772001.16,-11365759.85
02/04/2037,3444294.025,784.2858462,22577.70857,-2757.559341,5407232.064,-16774997.24,-11367789.83
03/04/2037,3444908.03,784.4261538,22581.71429,-2758.054945,5408198.165,-16777993.31,-11369819.8
04/04/2037,3445522.035,784.5664615,22585.72,-2758.550549,5409164.266,-16780989.38,-11371849.78
05/04/2037,3446136.04,784.7067692,22589.72571,-2759.046154,5410130.367,-16783985.45,-11373879.75
06/04/2037,3446750.045,784.8470769,22593.73143,-2759.541758,5411096.468,-16786981.53,-11375909.73
07/04/2037,3447364.05,784.9873846,22597.73714,-2760.037363,5412062.569,-16789977.6,-11377939.71
08/04/2037,3447978.055,785.1276923,22601.74286,-2760.532967,5413028.67,-16792973.67,-11379969.68
09/04/2037,3448592.06,785.268,22605.74857,-2761.028571,5413994.771,-16795969.74,-11381999.66
10/04/2037,3449206.065,785.4083077,22609.75429,-2761.524176,5414960.873,-16798965.82,-11384029.63
11/04/2037,3449820.07,785.5486154,22613.76,-2762.01978,5415926.974,-16801961.89,-11386059.61
12/04/2037,3450434.075,785.6889231,22617.76571,-2762.515385,5416893.075,-16804957.96,-11388089.58
13/04/2037,3451048.08,785.8292308,22621.77143,-2763.010989,5417859.176,-16807954.03,-11390119.56
14/04/2037,3451662.085,785.9695385,22625.77714,-2763.506593,5418825.277,-16810950.11,-11392149.54
15/04/2037,3452276.09,786.1098462,22629.78286,-2764.002198,5419791.378,-16813946.18,-11394179.51
16/04/2037,3452890.095,786.2501538,22633.78857,-2764.497802,5420757.479,-16816942.25,-11396209.49
17/04/2037,3453504.1,786.3904615,22637.79429,-2764.993407,5421723.58,-16819938.32,-11398239.46
18/04/2037,3454118.105,786.5307692,22641.8,-2765.489011,5422689.681,-16822934.4,-11400269.44
19/04/2037,3454732.111,786.6710769,22645.80571,-2765.984615,5423655.782,-16825930.47,-11402299.42
20/04/2037,3455346.116,786.8113846,22649.81143,-2766.48022,5424621.884,-16828926.54,-11404329.39
21/04/2037,3455960.121,786.9516923,22653.81714,-2766.975824,5425587.985,-16831922.61,-11406359.37
22/04/2037,3456574.126,787.092,22657.82286,-2767.471429,5426554.086,-16834918.69,-11408389.34
23/04/2037,3457188.131,787.2323077,22661.82857,-2767.967033,5427520.187,-16837914.76,-11410419.32
24/04/2037,3457802.136,787.3726154,22665.83429,-2768.462637,5428486.288,-16840910.83,-11412449.29
25/04/2037,3458416.141,787.5129231,22669.84,-2768.958242,5429452.389,-16843906.9,-11414479.27
26/04/2037,3459030.146,787.6532308,22673.84571,-2769.453846,5430418.49,-16846902.98,-11416509.25
27/04/2037,3459644.151,787.7935385,22677.85143,-2769.949451,5431384.591,-16849899.05,-11418539.22
28/04/2037,3460258.156,787.9338462,22681.85714,-2770.445055,5432350.692,-16852895.12,-11420569.2
29/04/2037,3460872.161,788.0741538,22685.86286,-2770.940659,5433316.793,-16855891.19,-11422599.17
30/04/2037,3461486.166,788.2144615,22689.86857,-2771.436264,5434282.895,-16858887.27,-11424629.15
01/05/2037,3462100.171,788.3547692,22693.87429,-2771.931868,5435248.996,-16861883.34,-11426659.13
02/05/2037,3462714.176,788.4950769,22697.88,-2772.427473,5436215.097,-16864879.41,-11428689.1
03/05/2037,3463328.181,788.6353846,22701.88571,-2772.923077,5437181.198,-16867875.48,-11430719.08
04/05/2037,3463942.186,788.7756923,22705.89143,-2773.418681,5438147.299,-16870871.56,-11432749.05
05/05/2037,3464556.191,788.916,22709.89714,-2773.914286,5439113.4,-16873867.63,-11434779.03
06/05/2037,3465170.196,789.0563077,22713.90286,-2774.40989,5440079.501,-16876863.7,-11436809
07/05/2037,3465784.202,789.1966154,22717.90857,-2774.905495,5441045.602,-16879859.77,-11438838.98
08/05/2037,3466398.207,789.3369231,22721.91429,-2775.401099,5442011.703,-16882855.85,-11440868.96
09/05/2037,3467012.212,789.4772308,22725.92,-2775.896703,5442977.804,-16885851.92,-11442898.93
10/05/2037,3467626.217,789.6175385,22729.92571,-2776.392308,5443943.905,-16888847.99,-11444928.91
11/05/2037,3468240.222,789.7578462,22733.93143,-2776.887912,5444910.007,-16891844.06,-11446958.88
12/05/2037,3468854.227,789.8981538,22737.93714,-2777.383516,5445876.108,-16894840.14,-11448988.86
13/05/2037,3469468.232,790.0384615,22741.94286,-2777.879121,5446842.209,-16897836.21,-11451018.84
14/05/2037,3470082.237,790.1787692,22745.94857,-2778.374725,5447808.31,-16900832.28,-11453048.81
15/05/2037,3470696.242,790.3190769,22749.95429,-2778.87033,5448774.411,-16903828.35,-11455078.79
16/05/2037,3471310.247,790.4593846,22753.96,-2779.365934,5449740.512,-16906824.43,-11457108.76
17/05/2037,3471924.252,790.5996923,22757.96571,-2779.861538,5450706.613,-16909820.5,-11459138.74
18/05/2037,3472538.257,790.74,22761.97143,-2780.357143,5451672.714,-16912816.57,-11461168.71
19/05/2037,3473152.262,790.8803077,22765.97714,-2780.852747,5452638.815,-16915812.64,-11463198.69
20/05/2037,3473766.267,791.0206154,22769.98286,-2781.348352,5453604.916,-16918808.72,-11465228.67
21/05/2037,3474380.272,791.1609231,22773.98857,-2781.843956,5454571.018,-16921804.79,-11467258.64
22/05/2037,3474994.277,791.3012308,22777.99429,-2782.33956,5455537.119,-16924800.86,-11469288.62
23/05/2037,3475608.282,791.4415385,22782,-2782.835165,5456503.22,-16927796.93,-11471318.59
24/05/2037,3476222.287,791.5818462,22786.00571,-2783.330769,5457469.321,-16930793.01,-11473348.57
25/05/2037,3476836.293,791.7221538,22790.01143,-2783.826374,5458435.422,-16933789.08,-11475378.55
26/05/2037,3477450.298,791.8624615,22794.01714,-2784.321978,5459401.523,-16936785.15,-11477408.52
27/05/2037,3478064.303,792.0027692,22798.02286,-2784.817582,5460367.624,-16939781.22,-11479438.5
28/05/2037,3478678.308,792.1430769,22802.02857,-2785.313187,5461333.725,-16942777.3,-11481468.47
29/05/2037,3479292.313,792.2833846,22806.03429,-2785.808791,5462299.826,-16945773.37,-11483498.45
30/05/2037,3479906.318,792.4236923,22810.04,-2786.304396,5463265.927,-16948769.44,-11485528.42
31/05/2037,3480520.323,792.564,22814.04571,-2786.8,5464232.029,-16951765.51,-11487558.4
01/06/2037,3481134.328,792.7043077,22818.05143,-2787.295604,5465198.13,-16954761.59,-11489588.38
02/06/2037,3481748.333,792.8446154,22822.05714,-2787.791209,5466164.231,-16957757.66,-11491618.35
03/06/2037,3482362.338,792.9849231,22826.06286,-2788.286813,5467130.332,-16960753.73,-11493648.33
04/06/2037,3482976.343,793.1252308,22830.06857,-2788.782418,5468096.433,-16963749.8,-11495678.3
05/06/2037,3483590.348,793.2655385,22834.07429,-2789.278022,5469062.534,-16966745.88,-11497708.28
06/06/2037,3484204.353,793.4058462,22838.08,-2789.773626,5470028.635,-16969741.95,-11499738.25
07/06/2037,3484818.358,793.5461538,22842.08571,-2790.269231,5470994.736,-16972738.02,-11501768.23
08/06/2037,3485432.363,793.6864615,22846.09143,-2790.764835,5471960.837,-16975734.09,-11503798.21
09/06/2037,3486046.368,793.8267692,22850.09714,-2791.26044,5472926.938,-16978730.17,-11505828.18
10/06/2037,3486660.373,793.9670769,22854.10286,-2791.756044,5473893.04,-16981726.24,-11507858.16
11/06/2037,3487274.378,794.1073846,22858.10857,-2792.251648,5474859.141,-16984722.31,-11509888.13
12/06/2037,3487888.384,794.2476923,22862.11429,-2792.747253,5475825.242,-16987718.38,-11511918.11
13/06/2037,3488502.389,794.388,22866.12,-2793.242857,5476791.343,-16990714.46,-11513948.09
14/06/2037,3489116.394,794.5283077,22870.12571,-2793.738462,5477757.444,-16993710.53,-11515978.06
15/06/2037,3489730.399,794.6686154,22874.13143,-2794.234066,5478723.545,-16996706.6,-11518008.04
16/06/2037,3490344.404,794.8089231,22878.13714,-2794.72967,5479689.646,-16999702.67,-11520038.01
17/06/2037,3490958.409,794.9492308,22882.14286,-2795.225275,5480655.747,-17002698.75,-11522067.99
18/06/2037,3491572.414,795.0895385,22886.14857,-2795.720879,5481621.848,-17005694.82,-11524097.96
19/06/2037,3492186.419,795.2298462,22890.15429,-2796.216484,5482587.949,-17008690.89,-11526127.94
20/06/2037,3492800.424,795.3701538,22894.16,-2796.712088,5483554.051,-17011686.96,-11528157.92
21/06/2037,3493414.429,795.5104615,22898.16571,-2797.207692,5484520.152,-17014683.04,-11530187.89
22/06/2037,3494028.434,795.6507692,22902.17143,-2797.703297,5485486.253,-17017679.11,-11532217.87
23/06/2037,3494642.439,795.7910769,22906.17714,-2798.198901,5486452.354,-17020675.18,-11534247.84
24/06/2037,3495256.444,795.9313846,22910.18286,-2798.694505,5487418.455,-17023671.25,-11536277.82
25/06/2037,3495870.449,796.0716923,22914.18857,-2799.19011,5488384.556,-17026667.33,-11538307.8
26/06/2037,3496484.454,796.212,22918.19429,-2799.685714,5489350.657,-17029663.4,-11540337.77
27/06/2037,3497098.459,796.3523077,22922.2,-2800.181319,5490316.758,-17032659.47,-11542367.75
28/06/2037,3497712.464,796.4926154,22926.20571,-2800.676923,5491282.859,-17035655.55,-11544397.72
29/06/2037,3498326.469,796.6329231,22930.21143,-2801.172527,5492248.96,-17038651.62,-11546427.7
30/06/2037,3498940.475,796.7732308,22934.21714,-2801.668132,5493215.062,-17041647.69,-11548457.67
01/07/2037,3499554.48,796.9135385,22938.22286,-2802.163736,5494181.163,-17044643.76,-11550487.65
02/07/2037,3500168.485,797.0538462,22942.22857,-2802.659341,5495147.264,-17047639.84,-11552517.63
03/07/2037,3500782.49,797.1941538,22946.23429,-2803.154945,5496113.365,-17050635.91,-11554547.6
04/07/2037,3501396.495,797.3344615,22950.24,-2803.650549,5497079.466,-17053631.98,-11556577.58
05/07/2037,3502010.5,797.4747692,22954.24571,-2804.146154,5498045.567,-17056628.05,-11558607.55
06/07/2037,3502624.505,797.6150769,22958.25143,-2804.641758,5499011.668,-17059624.13,-11560637.53
07/07/2037,3503238.51,797.7553846,22962.25714,-2805.137363,5499977.769,-17062620.2,-11562667.51
08/07/2037,3503852.515,797.8956923,22966.26286,-2805.632967,5500943.87,-17065616.27,-11564697.48
09/07/2037,3504466.52,798.036,22970.26857,-2806.128571,5501909.971,-17068612.34,-11566727.46
10/07/2037,3505080.525,798.1763077,22974.27429,-2806.624176,5502876.073,-17071608.42,-11568757.43
