Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
07/10/2034,93.57583333,6513351.25,-25.89833333,802709.7667
08/10/2034,93.59571429,6514743.939,-25.90392857,802881.4893
09/10/2034,93.61559524,6516136.629,-25.90952381,803053.2119
10/10/2034,93.63547619,6517529.318,-25.91511905,803224.9345
11/10/2034,93.65535714,6518922.007,-25.92071429,803396.6571
12/10/2034,93.6752381,6520314.696,-25.92630952,803568.3798
13/10/2034,93.69511905,6521707.386,-25.93190476,803740.1024
14/10/2034,93.715,6523100.075,-25.9375,803911.825
15/10/2034,93.73488095,6524492.764,-25.94309524,804083.5476
16/10/2034,93.7547619,6525885.454,-25.94869048,804255.2702
17/10/2034,93.77464286,6527278.143,-25.95428571,804426.9929
18/10/2034,93.79452381,6528670.832,-25.95988095,804598.7155
19/10/2034,93.81440476,6530063.521,-25.96547619,804770.4381
20/10/2034,93.83428571,6531456.211,-25.97107143,804942.1607
21/10/2034,93.85416667,6532848.9,-25.97666667,805113.8833
22/10/2034,93.87404762,6534241.589,-25.9822619,805285.606
23/10/2034,93.89392857,6535634.279,-25.98785714,805457.3286
24/10/2034,93.91380952,6537026.968,-25.99345238,805629.0512
25/10/2034,93.93369048,6538419.657,-25.99904762,805800.7738
26/10/2034,93.95357143,6539812.346,-26.00464286,805972.4964
27/10/2034,93.97345238,6541205.036,-26.0102381,806144.219
28/10/2034,93.99333333,6542597.725,-26.01583333,806315.9417
29/10/2034,94.01321429,6543990.414,-26.02142857,806487.6643
30/10/2034,94.03309524,6545383.104,-26.02702381,806659.3869
31/10/2034,94.05297619,6546775.793,-26.03261905,806831.1095
01/11/2034,94.07285714,6548168.482,-26.03821429,807002.8321
02/11/2034,94.0927381,6549561.171,-26.04380952,807174.5548
03/11/2034,94.11261905,6550953.861,-26.04940476,807346.2774
04/11/2034,94.1325,6552346.55,-26.055,807518
05/11/2034,94.15238095,6553739.239,-26.06059524,807689.7226
06/11/2034,94.1722619,6555131.929,-26.06619048,807861.4452
07/11/2034,94.19214286,6556524.618,-26.07178571,808033.1679
08/11/2034,94.21202381,6557917.307,-26.07738095,808204.8905
09/11/2034,94.23190476,6559309.996,-26.08297619,808376.6131
10/11/2034,94.25178571,6560702.686,-26.08857143,808548.3357
11/11/2034,94.27166667,6562095.375,-26.09416667,808720.0583
12/11/2034,94.29154762,6563488.064,-26.0997619,808891.781
13/11/2034,94.31142857,6564880.754,-26.10535714,809063.5036
14/11/2034,94.33130952,6566273.443,-26.11095238,809235.2262
15/11/2034,94.35119048,6567666.132,-26.11654762,809406.9488
16/11/2034,94.37107143,6569058.821,-26.12214286,809578.6714
17/11/2034,94.39095238,6570451.511,-26.1277381,809750.394
18/11/2034,94.41083333,6571844.2,-26.13333333,809922.1167
19/11/2034,94.43071429,6573236.889,-26.13892857,810093.8393
20/11/2034,94.45059524,6574629.579,-26.14452381,810265.5619
21/11/2034,94.47047619,6576022.268,-26.15011905,810437.2845
22/11/2034,94.49035714,6577414.957,-26.15571429,810609.0071
23/11/2034,94.5102381,6578807.646,-26.16130952,810780.7298
24/11/2034,94.53011905,6580200.336,-26.16690476,810952.4524
25/11/2034,94.55,6581593.025,-26.1725,811124.175
26/11/2034,94.56988095,6582985.714,-26.17809524,811295.8976
27/11/2034,94.5897619,6584378.404,-26.18369048,811467.6202
28/11/2034,94.60964286,6585771.093,-26.18928571,811639.3429
29/11/2034,94.62952381,6587163.782,-26.19488095,811811.0655
30/11/2034,94.64940476,6588556.471,-26.20047619,811982.7881
01/12/2034,94.66928571,6589949.161,-26.20607143,812154.5107
02/12/2034,94.68916667,6591341.85,-26.21166667,812326.2333
03/12/2034,94.70904762,6592734.539,-26.2172619,812497.956
04/12/2034,94.72892857,6594127.229,-26.22285714,812669.6786
05/12/2034,94.74880952,6595519.918,-26.22845238,812841.4012
06/12/2034,94.76869048,6596912.607,-26.23404762,813013.1238
07/12/2034,94.78857143,6598305.296,-26.23964286,813184.8464
08/12/2034,94.80845238,6599697.986,-26.2452381,813356.569
09/12/2034,94.82833333,6601090.675,-26.25083333,813528.2917
10/12/2034,94.84821429,6602483.364,-26.25642857,813700.0143
11/12/2034,94.86809524,6603876.054,-26.26202381,813871.7369
12/12/2034,94.88797619,6605268.743,-26.26761905,814043.4595
13/12/2034,94.90785714,6606661.432,-26.27321429,814215.1821
14/12/2034,94.9277381,6608054.121,-26.27880952,814386.9048
15/12/2034,94.94761905,6609446.811,-26.28440476,814558.6274
16/12/2034,94.9675,6610839.5,-26.29,814730.35
17/12/2034,94.98738095,6612232.189,-26.29559524,814902.0726
18/12/2034,95.0072619,6613624.879,-26.30119048,815073.7952
19/12/2034,95.02714286,6615017.568,-26.30678571,815245.5179
20/12/2034,95.04702381,6616410.257,-26.31238095,815417.2405
21/12/2034,95.06690476,6617802.946,-26.31797619,815588.9631
22/12/2034,95.08678571,6619195.636,-26.32357143,815760.6857
23/12/2034,95.10666667,6620588.325,-26.32916667,815932.4083
24/12/2034,95.12654762,6621981.014,-26.3347619,816104.131
25/12/2034,95.14642857,6623373.704,-26.34035714,816275.8536
26/12/2034,95.16630952,6624766.393,-26.34595238,816447.5762
27/12/2034,95.18619048,6626159.082,-26.35154762,816619.2988
28/12/2034,95.20607143,6627551.771,-26.35714286,816791.0214
29/12/2034,95.22595238,6628944.461,-26.3627381,816962.744
30/12/2034,95.24583333,6630337.15,-26.36833333,817134.4667
31/12/2034,95.26571429,6631729.839,-26.37392857,817306.1893
01/01/2035,95.28559524,6633122.529,-26.37952381,817477.9119
02/01/2035,95.30547619,6634515.218,-26.38511905,817649.6345
03/01/2035,95.32535714,6635907.907,-26.39071429,817821.3571
04/01/2035,95.3452381,6637300.596,-26.39630952,817993.0798
05/01/2035,95.36511905,6638693.286,-26.40190476,818164.8024
06/01/2035,95.385,6640085.975,-26.4075,818336.525
07/01/2035,95.40488095,6641478.664,-26.41309524,818508.2476
08/01/2035,95.4247619,6642871.354,-26.41869048,818679.9702
09/01/2035,95.44464286,6644264.043,-26.42428571,818851.6929
10/01/2035,95.46452381,6645656.732,-26.42988095,819023.4155
11/01/2035,95.48440476,6647049.421,-26.43547619,819195.1381
12/01/2035,95.50428571,6648442.111,-26.44107143,819366.8607
13/01/2035,95.52416667,6649834.8,-26.44666667,819538.5833
14/01/2035,95.54404762,6651227.489,-26.4522619,819710.306
15/01/2035,95.56392857,6652620.179,-26.45785714,819882.0286
16/01/2035,95.58380952,6654012.868,-26.46345238,820053.7512
17/01/2035,95.60369048,6655405.557,-26.46904762,820225.4738
18/01/2035,95.62357143,6656798.246,-26.47464286,820397.1964
19/01/2035,95.64345238,6658190.936,-26.4802381,820568.919
20/01/2035,95.66333333,6659583.625,-26.48583333,820740.6417
21/01/2035,95.68321429,6660976.314,-26.49142857,820912.3643
22/01/2035,95.70309524,6662369.004,-26.49702381,821084.0869
23/01/2035,95.72297619,6663761.693,-26.50261905,821255.8095
24/01/2035,95.74285714,6665154.382,-26.50821429,821427.5321
25/01/2035,95.7627381,6666547.071,-26.51380952,821599.2548
26/01/2035,95.78261905,6667939.761,-26.51940476,821770.9774
27/01/2035,95.8025,6669332.45,-26.525,821942.7
28/01/2035,95.82238095,6670725.139,-26.53059524,822114.4226
29/01/2035,95.8422619,6672117.829,-26.53619048,822286.1452
30/01/2035,95.86214286,6673510.518,-26.54178571,822457.8679
31/01/2035,95.88202381,6674903.207,-26.54738095,822629.5905
01/02/2035,95.90190476,6676295.896,-26.55297619,822801.3131
02/02/2035,95.92178571,6677688.586,-26.55857143,822973.0357
03/02/2035,95.94166667,6679081.275,-26.56416667,823144.7583
04/02/2035,95.96154762,6680473.964,-26.5697619,823316.481
05/02/2035,95.98142857,6681866.654,-26.57535714,823488.2036
06/02/2035,96.00130952,6683259.343,-26.58095238,823659.9262
07/02/2035,96.02119048,6684652.032,-26.58654762,823831.6488
08/02/2035,96.04107143,6686044.721,-26.59214286,824003.3714
09/02/2035,96.06095238,6687437.411,-26.5977381,824175.094
10/02/2035,96.08083333,6688830.1,-26.60333333,824346.8167
11/02/2035,96.10071429,6690222.789,-26.60892857,824518.5393
12/02/2035,96.12059524,6691615.479,-26.61452381,824690.2619
13/02/2035,96.14047619,6693008.168,-26.62011905,824861.9845
14/02/2035,96.16035714,6694400.857,-26.62571429,825033.7071
15/02/2035,96.1802381,6695793.546,-26.63130952,825205.4298
16/02/2035,96.20011905,6697186.236,-26.63690476,825377.1524
17/02/2035,96.22,6698578.925,-26.6425,825548.875
18/02/2035,96.23988095,6699971.614,-26.64809524,825720.5976
19/02/2035,96.2597619,6701364.304,-26.65369048,825892.3202
20/02/2035,96.27964286,6702756.993,-26.65928571,826064.0429
21/02/2035,96.29952381,6704149.682,-26.66488095,826235.7655
22/02/2035,96.31940476,6705542.371,-26.67047619,826407.4881
23/02/2035,96.33928571,6706935.061,-26.67607143,826579.2107
24/02/2035,96.35916667,6708327.75,-26.68166667,826750.9333
25/02/2035,96.37904762,6709720.439,-26.6872619,826922.656
26/02/2035,96.39892857,6711113.129,-26.69285714,827094.3786
27/02/2035,96.41880952,6712505.818,-26.69845238,827266.1012
28/02/2035,96.43869048,6713898.507,-26.70404762,827437.8238
01/03/2035,96.45857143,6715291.196,-26.70964286,827609.5464
02/03/2035,96.47845238,6716683.886,-26.7152381,827781.269
03/03/2035,96.49833333,6718076.575,-26.72083333,827952.9917
04/03/2035,96.51821429,6719469.264,-26.72642857,828124.7143
05/03/2035,96.53809524,6720861.954,-26.73202381,828296.4369
06/03/2035,96.55797619,6722254.643,-26.73761905,828468.1595
07/03/2035,96.57785714,6723647.332,-26.74321429,828639.8821
08/03/2035,96.5977381,6725040.021,-26.74880952,828811.6048
09/03/2035,96.61761905,6726432.711,-26.75440476,828983.3274
10/03/2035,96.6375,6727825.4,-26.76,829155.05
11/03/2035,96.65738095,6729218.089,-26.76559524,829326.7726
12/03/2035,96.6772619,6730610.779,-26.77119048,829498.4952
13/03/2035,96.69714286,6732003.468,-26.77678571,829670.2179
14/03/2035,96.71702381,6733396.157,-26.78238095,829841.9405
15/03/2035,96.73690476,6734788.846,-26.78797619,830013.6631
16/03/2035,96.75678571,6736181.536,-26.79357143,830185.3857
17/03/2035,96.77666667,6737574.225,-26.79916667,830357.1083
18/03/2035,96.79654762,6738966.914,-26.8047619,830528.831
19/03/2035,96.81642857,6740359.604,-26.81035714,830700.5536
20/03/2035,96.83630952,6741752.293,-26.81595238,830872.2762
21/03/2035,96.85619048,6743144.982,-26.82154762,831043.9988
22/03/2035,96.87607143,6744537.671,-26.82714286,831215.7214
23/03/2035,96.89595238,6745930.361,-26.8327381,831387.444
24/03/2035,96.91583333,6747323.05,-26.83833333,831559.1667
25/03/2035,96.93571429,6748715.739,-26.84392857,831730.8893
26/03/2035,96.95559524,6750108.429,-26.84952381,831902.6119
27/03/2035,96.97547619,6751501.118,-26.85511905,832074.3345
28/03/2035,96.99535714,6752893.807,-26.86071429,832246.0571
29/03/2035,97.0152381,6754286.496,-26.86630952,832417.7798
30/03/2035,97.03511905,6755679.186,-26.87190476,832589.5024
31/03/2035,97.055,6757071.875,-26.8775,832761.225
01/04/2035,97.07488095,6758464.564,-26.88309524,832932.9476
02/04/2035,97.0947619,6759857.254,-26.88869048,833104.6702
03/04/2035,97.11464286,6761249.943,-26.89428571,833276.3929
04/04/2035,97.13452381,6762642.632,-26.89988095,833448.1155
05/04/2035,97.15440476,6764035.321,-26.90547619,833619.8381
06/04/2035,97.17428571,6765428.011,-26.91107143,833791.5607
07/04/2035,97.19416667,6766820.7,-26.91666667,833963.2833
08/04/2035,97.21404762,6768213.389,-26.9222619,834135.006
09/04/2035,97.23392857,6769606.079,-26.92785714,834306.7286
10/04/2035,97.25380952,6770998.768,-26.93345238,834478.4512
11/04/2035,97.27369048,6772391.457,-26.93904762,834650.1738
12/04/2035,97.29357143,6773784.146,-26.94464286,834821.8964
13/04/2035,97.31345238,6775176.836,-26.9502381,834993.619
14/04/2035,97.33333333,6776569.525,-26.95583333,835165.3417
15/04/2035,97.35321429,6777962.214,-26.96142857,835337.0643
16/04/2035,97.37309524,6779354.904,-26.96702381,835508.7869
17/04/2035,97.39297619,6780747.593,-26.97261905,835680.5095
18/04/2035,97.41285714,6782140.282,-26.97821429,835852.2321
19/04/2035,97.4327381,6783532.971,-26.98380952,836023.9548
20/04/2035,97.45261905,6784925.661,-26.98940476,836195.6774
21/04/2035,97.4725,6786318.35,-26.995,836367.4
22/04/2035,97.49238095,6787711.039,-27.00059524,836539.1226
23/04/2035,97.5122619,6789103.729,-27.00619048,836710.8452
24/04/2035,97.53214286,6790496.418,-27.01178571,836882.5679
25/04/2035,97.55202381,6791889.107,-27.01738095,837054.2905
26/04/2035,97.57190476,6793281.796,-27.02297619,837226.0131
27/04/2035,97.59178571,6794674.486,-27.02857143,837397.7357
28/04/2035,97.61166667,6796067.175,-27.03416667,837569.4583
29/04/2035,97.63154762,6797459.864,-27.0397619,837741.181
30/04/2035,97.65142857,6798852.554,-27.04535714,837912.9036
01/05/2035,97.67130952,6800245.243,-27.05095238,838084.6262
02/05/2035,97.69119048,6801637.932,-27.05654762,838256.3488
03/05/2035,97.71107143,6803030.621,-27.06214286,838428.0714
04/05/2035,97.73095238,6804423.311,-27.0677381,838599.794
05/05/2035,97.75083333,6805816,-27.07333333,838771.5167
06/05/2035,97.77071429,6807208.689,-27.07892857,838943.2393
07/05/2035,97.79059524,6808601.379,-27.08452381,839114.9619
08/05/2035,97.81047619,6809994.068,-27.09011905,839286.6845
09/05/2035,97.83035714,6811386.757,-27.09571429,839458.4071
10/05/2035,97.8502381,6812779.446,-27.10130952,839630.1298
11/05/2035,97.87011905,6814172.136,-27.10690476,839801.8524
12/05/2035,97.89,6815564.825,-27.1125,839973.575
13/05/2035,97.90988095,6816957.514,-27.11809524,840145.2976
14/05/2035,97.9297619,6818350.204,-27.12369048,840317.0202
15/05/2035,97.94964286,6819742.893,-27.12928571,840488.7429
16/05/2035,97.96952381,6821135.582,-27.13488095,840660.4655
17/05/2035,97.98940476,6822528.271,-27.14047619,840832.1881
18/05/2035,98.00928571,6823920.961,-27.14607143,841003.9107
19/05/2035,98.02916667,6825313.65,-27.15166667,841175.6333
20/05/2035,98.04904762,6826706.339,-27.1572619,841347.356
21/05/2035,98.06892857,6828099.029,-27.16285714,841519.0786
22/05/2035,98.08880952,6829491.718,-27.16845238,841690.8012
23/05/2035,98.10869048,6830884.407,-27.17404762,841862.5238
24/05/2035,98.12857143,6832277.096,-27.17964286,842034.2464
25/05/2035,98.14845238,6833669.786,-27.1852381,842205.969
26/05/2035,98.16833333,6835062.475,-27.19083333,842377.6917
27/05/2035,98.18821429,6836455.164,-27.19642857,842549.4143
28/05/2035,98.20809524,6837847.854,-27.20202381,842721.1369
29/05/2035,98.22797619,6839240.543,-27.20761905,842892.8595
30/05/2035,98.24785714,6840633.232,-27.21321429,843064.5821
31/05/2035,98.2677381,6842025.921,-27.21880952,843236.3048
01/06/2035,98.28761905,6843418.611,-27.22440476,843408.0274
02/06/2035,98.3075,6844811.3,-27.23,843579.75
03/06/2035,98.32738095,6846203.989,-27.23559524,843751.4726
04/06/2035,98.3472619,6847596.679,-27.24119048,843923.1952
05/06/2035,98.36714286,6848989.368,-27.24678571,844094.9179
06/06/2035,98.38702381,6850382.057,-27.25238095,844266.6405
07/06/2035,98.40690476,6851774.746,-27.25797619,844438.3631
08/06/2035,98.42678571,6853167.436,-27.26357143,844610.0857
09/06/2035,98.44666667,6854560.125,-27.26916667,844781.8083
10/06/2035,98.46654762,6855952.814,-27.2747619,844953.531
11/06/2035,98.48642857,6857345.504,-27.28035714,845125.2536
12/06/2035,98.50630952,6858738.193,-27.28595238,845296.9762
13/06/2035,98.52619048,6860130.882,-27.29154762,845468.6988
14/06/2035,98.54607143,6861523.571,-27.29714286,845640.4214
15/06/2035,98.56595238,6862916.261,-27.3027381,845812.144
16/06/2035,98.58583333,6864308.95,-27.30833333,845983.8667
17/06/2035,98.60571429,6865701.639,-27.31392857,846155.5893
18/06/2035,98.62559524,6867094.329,-27.31952381,846327.3119
19/06/2035,98.64547619,6868487.018,-27.32511905,846499.0345
20/06/2035,98.66535714,6869879.707,-27.33071429,846670.7571
21/06/2035,98.6852381,6871272.396,-27.33630952,846842.4798
22/06/2035,98.70511905,6872665.086,-27.34190476,847014.2024
23/06/2035,98.725,6874057.775,-27.3475,847185.925
24/06/2035,98.74488095,6875450.464,-27.35309524,847357.6476
25/06/2035,98.7647619,6876843.154,-27.35869048,847529.3702
26/06/2035,98.78464286,6878235.843,-27.36428571,847701.0929
27/06/2035,98.80452381,6879628.532,-27.36988095,847872.8155
28/06/2035,98.82440476,6881021.221,-27.37547619,848044.5381
29/06/2035,98.84428571,6882413.911,-27.38107143,848216.2607
30/06/2035,98.86416667,6883806.6,-27.38666667,848387.9833
01/07/2035,98.88404762,6885199.289,-27.3922619,848559.706
02/07/2035,98.90392857,6886591.979,-27.39785714,848731.4286
03/07/2035,98.92380952,6887984.668,-27.40345238,848903.1512
04/07/2035,98.94369048,6889377.357,-27.40904762,849074.8738
05/07/2035,98.96357143,6890770.046,-27.41464286,849246.5964
06/07/2035,98.98345238,6892162.736,-27.4202381,849418.319
07/07/2035,99.00333333,6893555.425,-27.42583333,849590.0417
08/07/2035,99.02321429,6894948.114,-27.43142857,849761.7643
09/07/2035,99.04309524,6896340.804,-27.43702381,849933.4869
10/07/2035,99.06297619,6897733.493,-27.44261905,850105.2095
11/07/2035,99.08285714,6899126.182,-27.44821429,850276.9321
12/07/2035,99.1027381,6900518.871,-27.45380952,850448.6548
13/07/2035,99.12261905,6901911.561,-27.45940476,850620.3774
14/07/2035,99.1425,6903304.25,-27.465,850792.1
15/07/2035,99.16238095,6904696.939,-27.47059524,850963.8226
16/07/2035,99.1822619,6906089.629,-27.47619048,851135.5452
17/07/2035,99.20214286,6907482.318,-27.48178571,851307.2679
18/07/2035,99.22202381,6908875.007,-27.48738095,851478.9905
19/07/2035,99.24190476,6910267.696,-27.49297619,851650.7131
20/07/2035,99.26178571,6911660.386,-27.49857143,851822.4357
21/07/2035,99.28166667,6913053.075,-27.50416667,851994.1583
22/07/2035,99.30154762,6914445.764,-27.5097619,852165.881
23/07/2035,99.32142857,6915838.454,-27.51535714,852337.6036
24/07/2035,99.34130952,6917231.143,-27.52095238,852509.3262
25/07/2035,99.36119048,6918623.832,-27.52654762,852681.0488
26/07/2035,99.38107143,6920016.521,-27.53214286,852852.7714
27/07/2035,99.40095238,6921409.211,-27.5377381,853024.494
28/07/2035,99.42083333,6922801.9,-27.54333333,853196.2167
29/07/2035,99.44071429,6924194.589,-27.54892857,853367.9393
30/07/2035,99.46059524,6925587.279,-27.55452381,853539.6619
31/07/2035,99.48047619,6926979.968,-27.56011905,853711.3845
01/08/2035,99.50035714,6928372.657,-27.56571429,853883.1071
02/08/2035,99.5202381,6929765.346,-27.57130952,854054.8298
03/08/2035,99.54011905,6931158.036,-27.57690476,854226.5524
04/08/2035,99.56,6932550.725,-27.5825,854398.275
05/08/2035,99.57988095,6933943.414,-27.58809524,854569.9976
06/08/2035,99.5997619,6935336.104,-27.59369048,854741.7202
07/08/2035,99.61964286,6936728.793,-27.59928571,854913.4429
08/08/2035,99.63952381,6938121.482,-27.60488095,855085.1655
09/08/2035,99.65940476,6939514.171,-27.61047619,855256.8881
10/08/2035,99.67928571,6940906.861,-27.61607143,855428.6107
11/08/2035,99.69916667,6942299.55,-27.62166667,855600.3333
12/08/2035,99.71904762,6943692.239,-27.6272619,855772.056
13/08/2035,99.73892857,6945084.929,-27.63285714,855943.7786
14/08/2035,99.75880952,6946477.618,-27.63845238,856115.5012
15/08/2035,99.77869048,6947870.307,-27.64404762,856287.2238
16/08/2035,99.79857143,6949262.996,-27.64964286,856458.9464
17/08/2035,99.81845238,6950655.686,-27.6552381,856630.669
18/08/2035,99.83833333,6952048.375,-27.66083333,856802.3917
19/08/2035,99.85821429,6953441.064,-27.66642857,856974.1143
20/08/2035,99.87809524,6954833.754,-27.67202381,857145.8369
21/08/2035,99.89797619,6956226.443,-27.67761905,857317.5595
22/08/2035,99.91785714,6957619.132,-27.68321429,857489.2821
23/08/2035,99.9377381,6959011.821,-27.68880952,857661.0048
24/08/2035,99.95761905,6960404.511,-27.69440476,857832.7274
25/08/2035,99.9775,6961797.2,-27.7,858004.45
26/08/2035,99.99738095,6963189.889,-27.70559524,858176.1726
27/08/2035,100.0172619,6964582.579,-27.71119048,858347.8952
28/08/2035,100.0371429,6965975.268,-27.71678571,858519.6179
29/08/2035,100.0570238,6967367.957,-27.72238095,858691.3405
30/08/2035,100.0769048,6968760.646,-27.72797619,858863.0631
31/08/2035,100.0967857,6970153.336,-27.73357143,859034.7857
01/09/2035,100.1166667,6971546.025,-27.73916667,859206.5083
02/09/2035,100.1365476,6972938.714,-27.7447619,859378.231
03/09/2035,100.1564286,6974331.404,-27.75035714,859549.9536
04/09/2035,100.1763095,6975724.093,-27.75595238,859721.6762
05/09/2035,100.1961905,6977116.782,-27.76154762,859893.3988
06/09/2035,100.2160714,6978509.471,-27.76714286,860065.1214
07/09/2035,100.2359524,6979902.161,-27.7727381,860236.844
08/09/2035,100.2558333,6981294.85,-27.77833333,860408.5667
09/09/2035,100.2757143,6982687.539,-27.78392857,860580.2893
10/09/2035,100.2955952,6984080.229,-27.78952381,860752.0119
11/09/2035,100.3154762,6985472.918,-27.79511905,860923.7345
12/09/2035,100.3353571,6986865.607,-27.80071429,861095.4571
13/09/2035,100.3552381,6988258.296,-27.80630952,861267.1798
14/09/2035,100.375119,6989650.986,-27.81190476,861438.9024
15/09/2035,100.395,6991043.675,-27.8175,861610.625
16/09/2035,100.414881,6992436.364,-27.82309524,861782.3476
17/09/2035,100.4347619,6993829.054,-27.82869048,861954.0702
18/09/2035,100.4546429,6995221.743,-27.83428571,862125.7929
19/09/2035,100.4745238,6996614.432,-27.83988095,862297.5155
20/09/2035,100.4944048,6998007.121,-27.84547619,862469.2381
21/09/2035,100.5142857,6999399.811,-27.85107143,862640.9607
22/09/2035,100.5341667,7000792.5,-27.85666667,862812.6833
23/09/2035,100.5540476,7002185.189,-27.8622619,862984.406
24/09/2035,100.5739286,7003577.879,-27.86785714,863156.1286
25/09/2035,100.5938095,7004970.568,-27.87345238,863327.8512
26/09/2035,100.6136905,7006363.257,-27.87904762,863499.5738
27/09/2035,100.6335714,7007755.946,-27.88464286,863671.2964
28/09/2035,100.6534524,7009148.636,-27.8902381,863843.019
29/09/2035,100.6733333,7010541.325,-27.89583333,864014.7417
30/09/2035,100.6932143,7011934.014,-27.90142857,864186.4643
01/10/2035,100.7130952,7013326.704,-27.90702381,864358.1869
02/10/2035,100.7329762,7014719.393,-27.91261905,864529.9095
03/10/2035,100.7528571,7016112.082,-27.91821429,864701.6321
04/10/2035,100.7727381,7017504.771,-27.92380952,864873.3548
05/10/2035,100.792619,7018897.461,-27.92940476,865045.0774
06/10/2035,100.8125,7020290.15,-27.935,865216.8
07/10/2035,100.832381,7021682.839,-27.94059524,865388.5226
08/10/2035,100.8522619,7023075.529,-27.94619048,865560.2452
09/10/2035,100.8721429,7024468.218,-27.95178571,865731.9679
10/10/2035,100.8920238,7025860.907,-27.95738095,865903.6905
11/10/2035,100.9119048,7027253.596,-27.96297619,866075.4131
12/10/2035,100.9317857,7028646.286,-27.96857143,866247.1357
13/10/2035,100.9516667,7030038.975,-27.97416667,866418.8583
14/10/2035,100.9715476,7031431.664,-27.9797619,866590.581
15/10/2035,100.9914286,7032824.354,-27.98535714,866762.3036
16/10/2035,101.0113095,7034217.043,-27.99095238,866934.0262
17/10/2035,101.0311905,7035609.732,-27.99654762,867105.7488
18/10/2035,101.0510714,7037002.421,-28.00214286,867277.4714
19/10/2035,101.0709524,7038395.111,-28.0077381,867449.194
20/10/2035,101.0908333,7039787.8,-28.01333333,867620.9167
21/10/2035,101.1107143,7041180.489,-28.01892857,867792.6393
22/10/2035,101.1305952,7042573.179,-28.02452381,867964.3619
23/10/2035,101.1504762,7043965.868,-28.03011905,868136.0845
24/10/2035,101.1703571,7045358.557,-28.03571429,868307.8071
25/10/2035,101.1902381,7046751.246,-28.04130952,868479.5298
26/10/2035,101.210119,7048143.936,-28.04690476,868651.2524
27/10/2035,101.23,7049536.625,-28.0525,868822.975
28/10/2035,101.249881,7050929.314,-28.05809524,868994.6976
29/10/2035,101.2697619,7052322.004,-28.06369048,869166.4202
30/10/2035,101.2896429,7053714.693,-28.06928571,869338.1429
31/10/2035,101.3095238,7055107.382,-28.07488095,869509.8655
01/11/2035,101.3294048,7056500.071,-28.08047619,869681.5881
02/11/2035,101.3492857,7057892.761,-28.08607143,869853.3107
03/11/2035,101.3691667,7059285.45,-28.09166667,870025.0333
04/11/2035,101.3890476,7060678.139,-28.0972619,870196.756
05/11/2035,101.4089286,7062070.829,-28.10285714,870368.4786
06/11/2035,101.4288095,7063463.518,-28.10845238,870540.2012
07/11/2035,101.4486905,7064856.207,-28.11404762,870711.9238
08/11/2035,101.4685714,7066248.896,-28.11964286,870883.6464
09/11/2035,101.4884524,7067641.586,-28.1252381,871055.369
10/11/2035,101.5083333,7069034.275,-28.13083333,871227.0917
11/11/2035,101.5282143,7070426.964,-28.13642857,871398.8143
12/11/2035,101.5480952,7071819.654,-28.14202381,871570.5369
13/11/2035,101.5679762,7073212.343,-28.14761905,871742.2595
14/11/2035,101.5878571,7074605.032,-28.15321429,871913.9821
15/11/2035,101.6077381,7075997.721,-28.15880952,872085.7048
16/11/2035,101.627619,7077390.411,-28.16440476,872257.4274
17/11/2035,101.6475,7078783.1,-28.17,872429.15
18/11/2035,101.667381,7080175.789,-28.17559524,872600.8726
19/11/2035,101.6872619,7081568.479,-28.18119048,872772.5952
20/11/2035,101.7071429,7082961.168,-28.18678571,872944.3179
21/11/2035,101.7270238,7084353.857,-28.19238095,873116.0405
22/11/2035,101.7469048,7085746.546,-28.19797619,873287.7631
23/11/2035,101.7667857,7087139.236,-28.20357143,873459.4857
24/11/2035,101.7866667,7088531.925,-28.20916667,873631.2083
25/11/2035,101.8065476,7089924.614,-28.2147619,873802.931
26/11/2035,101.8264286,7091317.304,-28.22035714,873974.6536
27/11/2035,101.8463095,7092709.993,-28.22595238,874146.3762
28/11/2035,101.8661905,7094102.682,-28.23154762,874318.0988
29/11/2035,101.8860714,7095495.371,-28.23714286,874489.8214
30/11/2035,101.9059524,7096888.061,-28.2427381,874661.544
01/12/2035,101.9258333,7098280.75,-28.24833333,874833.2667
02/12/2035,101.9457143,7099673.439,-28.25392857,875004.9893
03/12/2035,101.9655952,7101066.129,-28.25952381,875176.7119
04/12/2035,101.9854762,7102458.818,-28.26511905,875348.4345
05/12/2035,102.0053571,7103851.507,-28.27071429,875520.1571
06/12/2035,102.0252381,7105244.196,-28.27630952,875691.8798
07/12/2035,102.045119,7106636.886,-28.28190476,875863.6024
08/12/2035,102.065,7108029.575,-28.2875,876035.325
09/12/2035,102.084881,7109422.264,-28.29309524,876207.0476
10/12/2035,102.1047619,7110814.954,-28.29869048,876378.7702
11/12/2035,102.1246429,7112207.643,-28.30428571,876550.4929
12/12/2035,102.1445238,7113600.332,-28.30988095,876722.2155
13/12/2035,102.1644048,7114993.021,-28.31547619,876893.9381
14/12/2035,102.1842857,7116385.711,-28.32107143,877065.6607
15/12/2035,102.2041667,7117778.4,-28.32666667,877237.3833
16/12/2035,102.2240476,7119171.089,-28.3322619,877409.106
17/12/2035,102.2439286,7120563.779,-28.33785714,877580.8286
18/12/2035,102.2638095,7121956.468,-28.34345238,877752.5512
19/12/2035,102.2836905,7123349.157,-28.34904762,877924.2738
