Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
30/06/2029,55.305,3832424.375,-15.1275,472143.725
01/07/2029,55.32488095,3833817.064,-15.13309524,472315.4476
02/07/2029,55.3447619,3835209.754,-15.13869048,472487.1702
03/07/2029,55.36464286,3836602.443,-15.14428571,472658.8929
04/07/2029,55.38452381,3837995.132,-15.14988095,472830.6155
05/07/2029,55.40440476,3839387.821,-15.15547619,473002.3381
06/07/2029,55.42428571,3840780.511,-15.16107143,473174.0607
07/07/2029,55.44416667,3842173.2,-15.16666667,473345.7833
08/07/2029,55.46404762,3843565.889,-15.1722619,473517.506
09/07/2029,55.48392857,3844958.579,-15.17785714,473689.2286
10/07/2029,55.50380952,3846351.268,-15.18345238,473860.9512
11/07/2029,55.52369048,3847743.957,-15.18904762,474032.6738
12/07/2029,55.54357143,3849136.646,-15.19464286,474204.3964
13/07/2029,55.56345238,3850529.336,-15.2002381,474376.119
14/07/2029,55.58333333,3851922.025,-15.20583333,474547.8417
15/07/2029,55.60321429,3853314.714,-15.21142857,474719.5643
16/07/2029,55.62309524,3854707.404,-15.21702381,474891.2869
17/07/2029,55.64297619,3856100.093,-15.22261905,475063.0095
18/07/2029,55.66285714,3857492.782,-15.22821429,475234.7321
19/07/2029,55.6827381,3858885.471,-15.23380952,475406.4548
20/07/2029,55.70261905,3860278.161,-15.23940476,475578.1774
21/07/2029,55.7225,3861670.85,-15.245,475749.9
22/07/2029,55.74238095,3863063.539,-15.25059524,475921.6226
23/07/2029,55.7622619,3864456.229,-15.25619048,476093.3452
24/07/2029,55.78214286,3865848.918,-15.26178571,476265.0679
25/07/2029,55.80202381,3867241.607,-15.26738095,476436.7905
26/07/2029,55.82190476,3868634.296,-15.27297619,476608.5131
27/07/2029,55.84178571,3870026.986,-15.27857143,476780.2357
28/07/2029,55.86166667,3871419.675,-15.28416667,476951.9583
29/07/2029,55.88154762,3872812.364,-15.2897619,477123.681
30/07/2029,55.90142857,3874205.054,-15.29535714,477295.4036
31/07/2029,55.92130952,3875597.743,-15.30095238,477467.1262
01/08/2029,55.94119048,3876990.432,-15.30654762,477638.8488
02/08/2029,55.96107143,3878383.121,-15.31214286,477810.5714
03/08/2029,55.98095238,3879775.811,-15.3177381,477982.294
04/08/2029,56.00083333,3881168.5,-15.32333333,478154.0167
05/08/2029,56.02071429,3882561.189,-15.32892857,478325.7393
06/08/2029,56.04059524,3883953.879,-15.33452381,478497.4619
07/08/2029,56.06047619,3885346.568,-15.34011905,478669.1845
08/08/2029,56.08035714,3886739.257,-15.34571429,478840.9071
09/08/2029,56.1002381,3888131.946,-15.35130952,479012.6298
10/08/2029,56.12011905,3889524.636,-15.35690476,479184.3524
11/08/2029,56.14,3890917.325,-15.3625,479356.075
12/08/2029,56.15988095,3892310.014,-15.36809524,479527.7976
13/08/2029,56.1797619,3893702.704,-15.37369048,479699.5202
14/08/2029,56.19964286,3895095.393,-15.37928571,479871.2429
15/08/2029,56.21952381,3896488.082,-15.38488095,480042.9655
16/08/2029,56.23940476,3897880.771,-15.39047619,480214.6881
17/08/2029,56.25928571,3899273.461,-15.39607143,480386.4107
18/08/2029,56.27916667,3900666.15,-15.40166667,480558.1333
19/08/2029,56.29904762,3902058.839,-15.4072619,480729.856
20/08/2029,56.31892857,3903451.529,-15.41285714,480901.5786
21/08/2029,56.33880952,3904844.218,-15.41845238,481073.3012
22/08/2029,56.35869048,3906236.907,-15.42404762,481245.0238
23/08/2029,56.37857143,3907629.596,-15.42964286,481416.7464
24/08/2029,56.39845238,3909022.286,-15.4352381,481588.469
25/08/2029,56.41833333,3910414.975,-15.44083333,481760.1917
26/08/2029,56.43821429,3911807.664,-15.44642857,481931.9143
27/08/2029,56.45809524,3913200.354,-15.45202381,482103.6369
28/08/2029,56.47797619,3914593.043,-15.45761905,482275.3595
29/08/2029,56.49785714,3915985.732,-15.46321429,482447.0821
30/08/2029,56.5177381,3917378.421,-15.46880952,482618.8048
31/08/2029,56.53761905,3918771.111,-15.47440476,482790.5274
01/09/2029,56.5575,3920163.8,-15.48,482962.25
02/09/2029,56.57738095,3921556.489,-15.48559524,483133.9726
03/09/2029,56.5972619,3922949.179,-15.49119048,483305.6952
04/09/2029,56.61714286,3924341.868,-15.49678571,483477.4179
05/09/2029,56.63702381,3925734.557,-15.50238095,483649.1405
06/09/2029,56.65690476,3927127.246,-15.50797619,483820.8631
07/09/2029,56.67678571,3928519.936,-15.51357143,483992.5857
08/09/2029,56.69666667,3929912.625,-15.51916667,484164.3083
09/09/2029,56.71654762,3931305.314,-15.5247619,484336.031
10/09/2029,56.73642857,3932698.004,-15.53035714,484507.7536
11/09/2029,56.75630952,3934090.693,-15.53595238,484679.4762
12/09/2029,56.77619048,3935483.382,-15.54154762,484851.1988
13/09/2029,56.79607143,3936876.071,-15.54714286,485022.9214
14/09/2029,56.81595238,3938268.761,-15.5527381,485194.644
15/09/2029,56.83583333,3939661.45,-15.55833333,485366.3667
16/09/2029,56.85571429,3941054.139,-15.56392857,485538.0893
17/09/2029,56.87559524,3942446.829,-15.56952381,485709.8119
18/09/2029,56.89547619,3943839.518,-15.57511905,485881.5345
19/09/2029,56.91535714,3945232.207,-15.58071429,486053.2571
20/09/2029,56.9352381,3946624.896,-15.58630952,486224.9798
21/09/2029,56.95511905,3948017.586,-15.59190476,486396.7024
22/09/2029,56.975,3949410.275,-15.5975,486568.425
23/09/2029,56.99488095,3950802.964,-15.60309524,486740.1476
24/09/2029,57.0147619,3952195.654,-15.60869048,486911.8702
25/09/2029,57.03464286,3953588.343,-15.61428571,487083.5929
26/09/2029,57.05452381,3954981.032,-15.61988095,487255.3155
27/09/2029,57.07440476,3956373.721,-15.62547619,487427.0381
28/09/2029,57.09428571,3957766.411,-15.63107143,487598.7607
29/09/2029,57.11416667,3959159.1,-15.63666667,487770.4833
30/09/2029,57.13404762,3960551.789,-15.6422619,487942.206
01/10/2029,57.15392857,3961944.479,-15.64785714,488113.9286
02/10/2029,57.17380952,3963337.168,-15.65345238,488285.6512
03/10/2029,57.19369048,3964729.857,-15.65904762,488457.3738
04/10/2029,57.21357143,3966122.546,-15.66464286,488629.0964
05/10/2029,57.23345238,3967515.236,-15.6702381,488800.819
06/10/2029,57.25333333,3968907.925,-15.67583333,488972.5417
07/10/2029,57.27321429,3970300.614,-15.68142857,489144.2643
08/10/2029,57.29309524,3971693.304,-15.68702381,489315.9869
09/10/2029,57.31297619,3973085.993,-15.69261905,489487.7095
10/10/2029,57.33285714,3974478.682,-15.69821429,489659.4321
11/10/2029,57.3527381,3975871.371,-15.70380952,489831.1548
12/10/2029,57.37261905,3977264.061,-15.70940476,490002.8774
13/10/2029,57.3925,3978656.75,-15.715,490174.6
14/10/2029,57.41238095,3980049.439,-15.72059524,490346.3226
15/10/2029,57.4322619,3981442.129,-15.72619048,490518.0452
16/10/2029,57.45214286,3982834.818,-15.73178571,490689.7679
17/10/2029,57.47202381,3984227.507,-15.73738095,490861.4905
18/10/2029,57.49190476,3985620.196,-15.74297619,491033.2131
19/10/2029,57.51178571,3987012.886,-15.74857143,491204.9357
20/10/2029,57.53166667,3988405.575,-15.75416667,491376.6583
21/10/2029,57.55154762,3989798.264,-15.7597619,491548.381
22/10/2029,57.57142857,3991190.954,-15.76535714,491720.1036
23/10/2029,57.59130952,3992583.643,-15.77095238,491891.8262
24/10/2029,57.61119048,3993976.332,-15.77654762,492063.5488
25/10/2029,57.63107143,3995369.021,-15.78214286,492235.2714
26/10/2029,57.65095238,3996761.711,-15.7877381,492406.994
27/10/2029,57.67083333,3998154.4,-15.79333333,492578.7167
28/10/2029,57.69071429,3999547.089,-15.79892857,492750.4393
29/10/2029,57.71059524,4000939.779,-15.80452381,492922.1619
30/10/2029,57.73047619,4002332.468,-15.81011905,493093.8845
31/10/2029,57.75035714,4003725.157,-15.81571429,493265.6071
01/11/2029,57.7702381,4005117.846,-15.82130952,493437.3298
02/11/2029,57.79011905,4006510.536,-15.82690476,493609.0524
03/11/2029,57.81,4007903.225,-15.8325,493780.775
04/11/2029,57.82988095,4009295.914,-15.83809524,493952.4976
05/11/2029,57.8497619,4010688.604,-15.84369048,494124.2202
06/11/2029,57.86964286,4012081.293,-15.84928571,494295.9429
07/11/2029,57.88952381,4013473.982,-15.85488095,494467.6655
08/11/2029,57.90940476,4014866.671,-15.86047619,494639.3881
09/11/2029,57.92928571,4016259.361,-15.86607143,494811.1107
10/11/2029,57.94916667,4017652.05,-15.87166667,494982.8333
11/11/2029,57.96904762,4019044.739,-15.8772619,495154.556
12/11/2029,57.98892857,4020437.429,-15.88285714,495326.2786
13/11/2029,58.00880952,4021830.118,-15.88845238,495498.0012
14/11/2029,58.02869048,4023222.807,-15.89404762,495669.7238
15/11/2029,58.04857143,4024615.496,-15.89964286,495841.4464
16/11/2029,58.06845238,4026008.186,-15.9052381,496013.169
17/11/2029,58.08833333,4027400.875,-15.91083333,496184.8917
18/11/2029,58.10821429,4028793.564,-15.91642857,496356.6143
19/11/2029,58.12809524,4030186.254,-15.92202381,496528.3369
20/11/2029,58.14797619,4031578.943,-15.92761905,496700.0595
21/11/2029,58.16785714,4032971.632,-15.93321429,496871.7821
22/11/2029,58.1877381,4034364.321,-15.93880952,497043.5048
23/11/2029,58.20761905,4035757.011,-15.94440476,497215.2274
24/11/2029,58.2275,4037149.7,-15.95,497386.95
25/11/2029,58.24738095,4038542.389,-15.95559524,497558.6726
26/11/2029,58.2672619,4039935.079,-15.96119048,497730.3952
27/11/2029,58.28714286,4041327.768,-15.96678571,497902.1179
28/11/2029,58.30702381,4042720.457,-15.97238095,498073.8405
29/11/2029,58.32690476,4044113.146,-15.97797619,498245.5631
30/11/2029,58.34678571,4045505.836,-15.98357143,498417.2857
01/12/2029,58.36666667,4046898.525,-15.98916667,498589.0083
02/12/2029,58.38654762,4048291.214,-15.9947619,498760.731
03/12/2029,58.40642857,4049683.904,-16.00035714,498932.4536
04/12/2029,58.42630952,4051076.593,-16.00595238,499104.1762
05/12/2029,58.44619048,4052469.282,-16.01154762,499275.8988
06/12/2029,58.46607143,4053861.971,-16.01714286,499447.6214
07/12/2029,58.48595238,4055254.661,-16.0227381,499619.344
08/12/2029,58.50583333,4056647.35,-16.02833333,499791.0667
09/12/2029,58.52571429,4058040.039,-16.03392857,499962.7893
10/12/2029,58.54559524,4059432.729,-16.03952381,500134.5119
11/12/2029,58.56547619,4060825.418,-16.04511905,500306.2345
12/12/2029,58.58535714,4062218.107,-16.05071429,500477.9571
13/12/2029,58.6052381,4063610.796,-16.05630952,500649.6798
14/12/2029,58.62511905,4065003.486,-16.06190476,500821.4024
15/12/2029,58.645,4066396.175,-16.0675,500993.125
16/12/2029,58.66488095,4067788.864,-16.07309524,501164.8476
17/12/2029,58.6847619,4069181.554,-16.07869048,501336.5702
18/12/2029,58.70464286,4070574.243,-16.08428571,501508.2929
19/12/2029,58.72452381,4071966.932,-16.08988095,501680.0155
20/12/2029,58.74440476,4073359.621,-16.09547619,501851.7381
21/12/2029,58.76428571,4074752.311,-16.10107143,502023.4607
22/12/2029,58.78416667,4076145,-16.10666667,502195.1833
23/12/2029,58.80404762,4077537.689,-16.1122619,502366.906
24/12/2029,58.82392857,4078930.379,-16.11785714,502538.6286
25/12/2029,58.84380952,4080323.068,-16.12345238,502710.3512
26/12/2029,58.86369048,4081715.757,-16.12904762,502882.0738
27/12/2029,58.88357143,4083108.446,-16.13464286,503053.7964
28/12/2029,58.90345238,4084501.136,-16.1402381,503225.519
29/12/2029,58.92333333,4085893.825,-16.14583333,503397.2417
30/12/2029,58.94321429,4087286.514,-16.15142857,503568.9643
31/12/2029,58.96309524,4088679.204,-16.15702381,503740.6869
01/01/2030,58.98297619,4090071.893,-16.16261905,503912.4095
02/01/2030,59.00285714,4091464.582,-16.16821429,504084.1321
03/01/2030,59.0227381,4092857.271,-16.17380952,504255.8548
04/01/2030,59.04261905,4094249.961,-16.17940476,504427.5774
05/01/2030,59.0625,4095642.65,-16.185,504599.3
06/01/2030,59.08238095,4097035.339,-16.19059524,504771.0226
07/01/2030,59.1022619,4098428.029,-16.19619048,504942.7452
08/01/2030,59.12214286,4099820.718,-16.20178571,505114.4679
09/01/2030,59.14202381,4101213.407,-16.20738095,505286.1905
10/01/2030,59.16190476,4102606.096,-16.21297619,505457.9131
11/01/2030,59.18178571,4103998.786,-16.21857143,505629.6357
12/01/2030,59.20166667,4105391.475,-16.22416667,505801.3583
13/01/2030,59.22154762,4106784.164,-16.2297619,505973.081
14/01/2030,59.24142857,4108176.854,-16.23535714,506144.8036
15/01/2030,59.26130952,4109569.543,-16.24095238,506316.5262
16/01/2030,59.28119048,4110962.232,-16.24654762,506488.2488
17/01/2030,59.30107143,4112354.921,-16.25214286,506659.9714
18/01/2030,59.32095238,4113747.611,-16.2577381,506831.694
19/01/2030,59.34083333,4115140.3,-16.26333333,507003.4167
20/01/2030,59.36071429,4116532.989,-16.26892857,507175.1393
21/01/2030,59.38059524,4117925.679,-16.27452381,507346.8619
22/01/2030,59.40047619,4119318.368,-16.28011905,507518.5845
23/01/2030,59.42035714,4120711.057,-16.28571429,507690.3071
24/01/2030,59.4402381,4122103.746,-16.29130952,507862.0298
25/01/2030,59.46011905,4123496.436,-16.29690476,508033.7524
26/01/2030,59.48,4124889.125,-16.3025,508205.475
27/01/2030,59.49988095,4126281.814,-16.30809524,508377.1976
28/01/2030,59.5197619,4127674.504,-16.31369048,508548.9202
29/01/2030,59.53964286,4129067.193,-16.31928571,508720.6429
30/01/2030,59.55952381,4130459.882,-16.32488095,508892.3655
31/01/2030,59.57940476,4131852.571,-16.33047619,509064.0881
01/02/2030,59.59928571,4133245.261,-16.33607143,509235.8107
02/02/2030,59.61916667,4134637.95,-16.34166667,509407.5333
03/02/2030,59.63904762,4136030.639,-16.3472619,509579.256
04/02/2030,59.65892857,4137423.329,-16.35285714,509750.9786
05/02/2030,59.67880952,4138816.018,-16.35845238,509922.7012
06/02/2030,59.69869048,4140208.707,-16.36404762,510094.4238
07/02/2030,59.71857143,4141601.396,-16.36964286,510266.1464
08/02/2030,59.73845238,4142994.086,-16.3752381,510437.869
09/02/2030,59.75833333,4144386.775,-16.38083333,510609.5917
10/02/2030,59.77821429,4145779.464,-16.38642857,510781.3143
11/02/2030,59.79809524,4147172.154,-16.39202381,510953.0369
12/02/2030,59.81797619,4148564.843,-16.39761905,511124.7595
13/02/2030,59.83785714,4149957.532,-16.40321429,511296.4821
14/02/2030,59.8577381,4151350.221,-16.40880952,511468.2048
15/02/2030,59.87761905,4152742.911,-16.41440476,511639.9274
16/02/2030,59.8975,4154135.6,-16.42,511811.65
17/02/2030,59.91738095,4155528.289,-16.42559524,511983.3726
18/02/2030,59.9372619,4156920.979,-16.43119048,512155.0952
19/02/2030,59.95714286,4158313.668,-16.43678571,512326.8179
20/02/2030,59.97702381,4159706.357,-16.44238095,512498.5405
21/02/2030,59.99690476,4161099.046,-16.44797619,512670.2631
22/02/2030,60.01678571,4162491.736,-16.45357143,512841.9857
23/02/2030,60.03666667,4163884.425,-16.45916667,513013.7083
24/02/2030,60.05654762,4165277.114,-16.4647619,513185.431
25/02/2030,60.07642857,4166669.804,-16.47035714,513357.1536
26/02/2030,60.09630952,4168062.493,-16.47595238,513528.8762
27/02/2030,60.11619048,4169455.182,-16.48154762,513700.5988
28/02/2030,60.13607143,4170847.871,-16.48714286,513872.3214
01/03/2030,60.15595238,4172240.561,-16.4927381,514044.044
02/03/2030,60.17583333,4173633.25,-16.49833333,514215.7667
03/03/2030,60.19571429,4175025.939,-16.50392857,514387.4893
04/03/2030,60.21559524,4176418.629,-16.50952381,514559.2119
05/03/2030,60.23547619,4177811.318,-16.51511905,514730.9345
06/03/2030,60.25535714,4179204.007,-16.52071429,514902.6571
07/03/2030,60.2752381,4180596.696,-16.52630952,515074.3798
08/03/2030,60.29511905,4181989.386,-16.53190476,515246.1024
09/03/2030,60.315,4183382.075,-16.5375,515417.825
10/03/2030,60.33488095,4184774.764,-16.54309524,515589.5476
11/03/2030,60.3547619,4186167.454,-16.54869048,515761.2702
12/03/2030,60.37464286,4187560.143,-16.55428571,515932.9929
13/03/2030,60.39452381,4188952.832,-16.55988095,516104.7155
14/03/2030,60.41440476,4190345.521,-16.56547619,516276.4381
15/03/2030,60.43428571,4191738.211,-16.57107143,516448.1607
16/03/2030,60.45416667,4193130.9,-16.57666667,516619.8833
17/03/2030,60.47404762,4194523.589,-16.5822619,516791.606
18/03/2030,60.49392857,4195916.279,-16.58785714,516963.3286
19/03/2030,60.51380952,4197308.968,-16.59345238,517135.0512
20/03/2030,60.53369048,4198701.657,-16.59904762,517306.7738
21/03/2030,60.55357143,4200094.346,-16.60464286,517478.4964
22/03/2030,60.57345238,4201487.036,-16.6102381,517650.219
23/03/2030,60.59333333,4202879.725,-16.61583333,517821.9417
24/03/2030,60.61321429,4204272.414,-16.62142857,517993.6643
25/03/2030,60.63309524,4205665.104,-16.62702381,518165.3869
26/03/2030,60.65297619,4207057.793,-16.63261905,518337.1095
27/03/2030,60.67285714,4208450.482,-16.63821429,518508.8321
28/03/2030,60.6927381,4209843.171,-16.64380952,518680.5548
29/03/2030,60.71261905,4211235.861,-16.64940476,518852.2774
30/03/2030,60.7325,4212628.55,-16.655,519024
31/03/2030,60.75238095,4214021.239,-16.66059524,519195.7226
01/04/2030,60.7722619,4215413.929,-16.66619048,519367.4452
02/04/2030,60.79214286,4216806.618,-16.67178571,519539.1679
03/04/2030,60.81202381,4218199.307,-16.67738095,519710.8905
04/04/2030,60.83190476,4219591.996,-16.68297619,519882.6131
05/04/2030,60.85178571,4220984.686,-16.68857143,520054.3357
06/04/2030,60.87166667,4222377.375,-16.69416667,520226.0583
07/04/2030,60.89154762,4223770.064,-16.6997619,520397.781
08/04/2030,60.91142857,4225162.754,-16.70535714,520569.5036
09/04/2030,60.93130952,4226555.443,-16.71095238,520741.2262
10/04/2030,60.95119048,4227948.132,-16.71654762,520912.9488
11/04/2030,60.97107143,4229340.821,-16.72214286,521084.6714
12/04/2030,60.99095238,4230733.511,-16.7277381,521256.394
13/04/2030,61.01083333,4232126.2,-16.73333333,521428.1167
14/04/2030,61.03071429,4233518.889,-16.73892857,521599.8393
15/04/2030,61.05059524,4234911.579,-16.74452381,521771.5619
16/04/2030,61.07047619,4236304.268,-16.75011905,521943.2845
17/04/2030,61.09035714,4237696.957,-16.75571429,522115.0071
18/04/2030,61.1102381,4239089.646,-16.76130952,522286.7298
19/04/2030,61.13011905,4240482.336,-16.76690476,522458.4524
20/04/2030,61.15,4241875.025,-16.7725,522630.175
21/04/2030,61.16988095,4243267.714,-16.77809524,522801.8976
22/04/2030,61.1897619,4244660.404,-16.78369048,522973.6202
23/04/2030,61.20964286,4246053.093,-16.78928571,523145.3429
24/04/2030,61.22952381,4247445.782,-16.79488095,523317.0655
25/04/2030,61.24940476,4248838.471,-16.80047619,523488.7881
26/04/2030,61.26928571,4250231.161,-16.80607143,523660.5107
27/04/2030,61.28916667,4251623.85,-16.81166667,523832.2333
28/04/2030,61.30904762,4253016.539,-16.8172619,524003.956
29/04/2030,61.32892857,4254409.229,-16.82285714,524175.6786
30/04/2030,61.34880952,4255801.918,-16.82845238,524347.4012
01/05/2030,61.36869048,4257194.607,-16.83404762,524519.1238
02/05/2030,61.38857143,4258587.296,-16.83964286,524690.8464
03/05/2030,61.40845238,4259979.986,-16.8452381,524862.569
04/05/2030,61.42833333,4261372.675,-16.85083333,525034.2917
05/05/2030,61.44821429,4262765.364,-16.85642857,525206.0143
06/05/2030,61.46809524,4264158.054,-16.86202381,525377.7369
07/05/2030,61.48797619,4265550.743,-16.86761905,525549.4595
08/05/2030,61.50785714,4266943.432,-16.87321429,525721.1821
09/05/2030,61.5277381,4268336.121,-16.87880952,525892.9048
10/05/2030,61.54761905,4269728.811,-16.88440476,526064.6274
11/05/2030,61.5675,4271121.5,-16.89,526236.35
12/05/2030,61.58738095,4272514.189,-16.89559524,526408.0726
13/05/2030,61.6072619,4273906.879,-16.90119048,526579.7952
14/05/2030,61.62714286,4275299.568,-16.90678571,526751.5179
15/05/2030,61.64702381,4276692.257,-16.91238095,526923.2405
16/05/2030,61.66690476,4278084.946,-16.91797619,527094.9631
17/05/2030,61.68678571,4279477.636,-16.92357143,527266.6857
18/05/2030,61.70666667,4280870.325,-16.92916667,527438.4083
19/05/2030,61.72654762,4282263.014,-16.9347619,527610.131
20/05/2030,61.74642857,4283655.704,-16.94035714,527781.8536
21/05/2030,61.76630952,4285048.393,-16.94595238,527953.5762
22/05/2030,61.78619048,4286441.082,-16.95154762,528125.2988
23/05/2030,61.80607143,4287833.771,-16.95714286,528297.0214
24/05/2030,61.82595238,4289226.461,-16.9627381,528468.744
25/05/2030,61.84583333,4290619.15,-16.96833333,528640.4667
26/05/2030,61.86571429,4292011.839,-16.97392857,528812.1893
27/05/2030,61.88559524,4293404.529,-16.97952381,528983.9119
28/05/2030,61.90547619,4294797.218,-16.98511905,529155.6345
29/05/2030,61.92535714,4296189.907,-16.99071429,529327.3571
30/05/2030,61.9452381,4297582.596,-16.99630952,529499.0798
31/05/2030,61.96511905,4298975.286,-17.00190476,529670.8024
01/06/2030,61.985,4300367.975,-17.0075,529842.525
02/06/2030,62.00488095,4301760.664,-17.01309524,530014.2476
03/06/2030,62.0247619,4303153.354,-17.01869048,530185.9702
04/06/2030,62.04464286,4304546.043,-17.02428571,530357.6929
05/06/2030,62.06452381,4305938.732,-17.02988095,530529.4155
06/06/2030,62.08440476,4307331.421,-17.03547619,530701.1381
07/06/2030,62.10428571,4308724.111,-17.04107143,530872.8607
08/06/2030,62.12416667,4310116.8,-17.04666667,531044.5833
09/06/2030,62.14404762,4311509.489,-17.0522619,531216.306
10/06/2030,62.16392857,4312902.179,-17.05785714,531388.0286
11/06/2030,62.18380952,4314294.868,-17.06345238,531559.7512
12/06/2030,62.20369048,4315687.557,-17.06904762,531731.4738
13/06/2030,62.22357143,4317080.246,-17.07464286,531903.1964
14/06/2030,62.24345238,4318472.936,-17.0802381,532074.919
15/06/2030,62.26333333,4319865.625,-17.08583333,532246.6417
16/06/2030,62.28321429,4321258.314,-17.09142857,532418.3643
17/06/2030,62.30309524,4322651.004,-17.09702381,532590.0869
18/06/2030,62.32297619,4324043.693,-17.10261905,532761.8095
19/06/2030,62.34285714,4325436.382,-17.10821429,532933.5321
20/06/2030,62.3627381,4326829.071,-17.11380952,533105.2548
21/06/2030,62.38261905,4328221.761,-17.11940476,533276.9774
22/06/2030,62.4025,4329614.45,-17.125,533448.7
23/06/2030,62.42238095,4331007.139,-17.13059524,533620.4226
24/06/2030,62.4422619,4332399.829,-17.13619048,533792.1452
25/06/2030,62.46214286,4333792.518,-17.14178571,533963.8679
26/06/2030,62.48202381,4335185.207,-17.14738095,534135.5905
27/06/2030,62.50190476,4336577.896,-17.15297619,534307.3131
28/06/2030,62.52178571,4337970.586,-17.15857143,534479.0357
29/06/2030,62.54166667,4339363.275,-17.16416667,534650.7583
30/06/2030,62.56154762,4340755.964,-17.1697619,534822.481
01/07/2030,62.58142857,4342148.654,-17.17535714,534994.2036
02/07/2030,62.60130952,4343541.343,-17.18095238,535165.9262
03/07/2030,62.62119048,4344934.032,-17.18654762,535337.6488
04/07/2030,62.64107143,4346326.721,-17.19214286,535509.3714
05/07/2030,62.66095238,4347719.411,-17.1977381,535681.094
06/07/2030,62.68083333,4349112.1,-17.20333333,535852.8167
07/07/2030,62.70071429,4350504.789,-17.20892857,536024.5393
08/07/2030,62.72059524,4351897.479,-17.21452381,536196.2619
09/07/2030,62.74047619,4353290.168,-17.22011905,536367.9845
10/07/2030,62.76035714,4354682.857,-17.22571429,536539.7071
11/07/2030,62.7802381,4356075.546,-17.23130952,536711.4298
12/07/2030,62.80011905,4357468.236,-17.23690476,536883.1524
13/07/2030,62.82,4358860.925,-17.2425,537054.875
14/07/2030,62.83988095,4360253.614,-17.24809524,537226.5976
15/07/2030,62.8597619,4361646.304,-17.25369048,537398.3202
16/07/2030,62.87964286,4363038.993,-17.25928571,537570.0429
17/07/2030,62.89952381,4364431.682,-17.26488095,537741.7655
18/07/2030,62.91940476,4365824.371,-17.27047619,537913.4881
19/07/2030,62.93928571,4367217.061,-17.27607143,538085.2107
20/07/2030,62.95916667,4368609.75,-17.28166667,538256.9333
21/07/2030,62.97904762,4370002.439,-17.2872619,538428.656
22/07/2030,62.99892857,4371395.129,-17.29285714,538600.3786
23/07/2030,63.01880952,4372787.818,-17.29845238,538772.1012
24/07/2030,63.03869048,4374180.507,-17.30404762,538943.8238
25/07/2030,63.05857143,4375573.196,-17.30964286,539115.5464
26/07/2030,63.07845238,4376965.886,-17.3152381,539287.269
27/07/2030,63.09833333,4378358.575,-17.32083333,539458.9917
28/07/2030,63.11821429,4379751.264,-17.32642857,539630.7143
29/07/2030,63.13809524,4381143.954,-17.33202381,539802.4369
30/07/2030,63.15797619,4382536.643,-17.33761905,539974.1595
31/07/2030,63.17785714,4383929.332,-17.34321429,540145.8821
01/08/2030,63.1977381,4385322.021,-17.34880952,540317.6048
02/08/2030,63.21761905,4386714.711,-17.35440476,540489.3274
03/08/2030,63.2375,4388107.4,-17.36,540661.05
04/08/2030,63.25738095,4389500.089,-17.36559524,540832.7726
05/08/2030,63.2772619,4390892.779,-17.37119048,541004.4952
06/08/2030,63.29714286,4392285.468,-17.37678571,541176.2179
07/08/2030,63.31702381,4393678.157,-17.38238095,541347.9405
08/08/2030,63.33690476,4395070.846,-17.38797619,541519.6631
09/08/2030,63.35678571,4396463.536,-17.39357143,541691.3857
10/08/2030,63.37666667,4397856.225,-17.39916667,541863.1083
11/08/2030,63.39654762,4399248.914,-17.4047619,542034.831
12/08/2030,63.41642857,4400641.604,-17.41035714,542206.5536
13/08/2030,63.43630952,4402034.293,-17.41595238,542378.2762
14/08/2030,63.45619048,4403426.982,-17.42154762,542549.9988
15/08/2030,63.47607143,4404819.671,-17.42714286,542721.7214
16/08/2030,63.49595238,4406212.361,-17.4327381,542893.444
17/08/2030,63.51583333,4407605.05,-17.43833333,543065.1667
18/08/2030,63.53571429,4408997.739,-17.44392857,543236.8893
19/08/2030,63.55559524,4410390.429,-17.44952381,543408.6119
20/08/2030,63.57547619,4411783.118,-17.45511905,543580.3345
21/08/2030,63.59535714,4413175.807,-17.46071429,543752.0571
22/08/2030,63.6152381,4414568.496,-17.46630952,543923.7798
23/08/2030,63.63511905,4415961.186,-17.47190476,544095.5024
24/08/2030,63.655,4417353.875,-17.4775,544267.225
25/08/2030,63.67488095,4418746.564,-17.48309524,544438.9476
26/08/2030,63.6947619,4420139.254,-17.48869048,544610.6702
27/08/2030,63.71464286,4421531.943,-17.49428571,544782.3929
28/08/2030,63.73452381,4422924.632,-17.49988095,544954.1155
29/08/2030,63.75440476,4424317.321,-17.50547619,545125.8381
30/08/2030,63.77428571,4425710.011,-17.51107143,545297.5607
31/08/2030,63.79416667,4427102.7,-17.51666667,545469.2833
01/09/2030,63.81404762,4428495.389,-17.5222619,545641.006
02/09/2030,63.83392857,4429888.079,-17.52785714,545812.7286
03/09/2030,63.85380952,4431280.768,-17.53345238,545984.4512
04/09/2030,63.87369048,4432673.457,-17.53904762,546156.1738
05/09/2030,63.89357143,4434066.146,-17.54464286,546327.8964
06/09/2030,63.91345238,4435458.836,-17.5502381,546499.619
07/09/2030,63.93333333,4436851.525,-17.55583333,546671.3417
08/09/2030,63.95321429,4438244.214,-17.56142857,546843.0643
09/09/2030,63.97309524,4439636.904,-17.56702381,547014.7869
10/09/2030,63.99297619,4441029.593,-17.57261905,547186.5095
11/09/2030,64.01285714,4442422.282,-17.57821429,547358.2321
