Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
19/10/2027,1324134.57,299.8033846,8745.977143,-1046.237363,2071284.969,-6429558.798,-4358283.305
20/10/2027,1324748.575,299.9436923,8749.982857,-1046.732967,2072251.07,-6432554.87,-4360313.281
21/10/2027,1325362.58,300.084,8753.988571,-1047.228571,2073217.171,-6435550.943,-4362343.257
22/10/2027,1325976.585,300.2243077,8757.994286,-1047.724176,2074183.273,-6438547.015,-4364373.233
23/10/2027,1326590.59,300.3646154,8762,-1048.21978,2075149.374,-6441543.088,-4366403.209
24/10/2027,1327204.595,300.5049231,8766.005714,-1048.715385,2076115.475,-6444539.16,-4368433.185
25/10/2027,1327818.6,300.6452308,8770.011429,-1049.210989,2077081.576,-6447535.233,-4370463.16
26/10/2027,1328432.605,300.7855385,8774.017143,-1049.706593,2078047.677,-6450531.305,-4372493.136
27/10/2027,1329046.61,300.9258462,8778.022857,-1050.202198,2079013.778,-6453527.378,-4374523.112
28/10/2027,1329660.615,301.0661538,8782.028571,-1050.697802,2079979.879,-6456523.451,-4376553.088
29/10/2027,1330274.62,301.2064615,8786.034286,-1051.193407,2080945.98,-6459519.523,-4378583.064
30/10/2027,1330888.625,301.3467692,8790.04,-1051.689011,2081912.081,-6462515.596,-4380613.04
31/10/2027,1331502.631,301.4870769,8794.045714,-1052.184615,2082878.182,-6465511.668,-4382643.015
01/11/2027,1332116.636,301.6273846,8798.051429,-1052.68022,2083844.284,-6468507.741,-4384672.991
02/11/2027,1332730.641,301.7676923,8802.057143,-1053.175824,2084810.385,-6471503.813,-4386702.967
03/11/2027,1333344.646,301.908,8806.062857,-1053.671429,2085776.486,-6474499.886,-4388732.943
04/11/2027,1333958.651,302.0483077,8810.068571,-1054.167033,2086742.587,-6477495.958,-4390762.919
05/11/2027,1334572.656,302.1886154,8814.074286,-1054.662637,2087708.688,-6480492.031,-4392792.895
06/11/2027,1335186.661,302.3289231,8818.08,-1055.158242,2088674.789,-6483488.103,-4394822.87
07/11/2027,1335800.666,302.4692308,8822.085714,-1055.653846,2089640.89,-6486484.176,-4396852.846
08/11/2027,1336414.671,302.6095385,8826.091429,-1056.149451,2090606.991,-6489480.248,-4398882.822
09/11/2027,1337028.676,302.7498462,8830.097143,-1056.645055,2091573.092,-6492476.321,-4400912.798
10/11/2027,1337642.681,302.8901538,8834.102857,-1057.140659,2092539.193,-6495472.393,-4402942.774
11/11/2027,1338256.686,303.0304615,8838.108571,-1057.636264,2093505.295,-6498468.466,-4404972.749
12/11/2027,1338870.691,303.1707692,8842.114286,-1058.131868,2094471.396,-6501464.538,-4407002.725
13/11/2027,1339484.696,303.3110769,8846.12,-1058.627473,2095437.497,-6504460.611,-4409032.701
14/11/2027,1340098.701,303.4513846,8850.125714,-1059.123077,2096403.598,-6507456.684,-4411062.677
15/11/2027,1340712.706,303.5916923,8854.131429,-1059.618681,2097369.699,-6510452.756,-4413092.653
16/11/2027,1341326.711,303.732,8858.137143,-1060.114286,2098335.8,-6513448.829,-4415122.629
17/11/2027,1341940.716,303.8723077,8862.142857,-1060.60989,2099301.901,-6516444.901,-4417152.604
18/11/2027,1342554.722,304.0126154,8866.148571,-1061.105495,2100268.002,-6519440.974,-4419182.58
19/11/2027,1343168.727,304.1529231,8870.154286,-1061.601099,2101234.103,-6522437.046,-4421212.556
20/11/2027,1343782.732,304.2932308,8874.16,-1062.096703,2102200.204,-6525433.119,-4423242.532
21/11/2027,1344396.737,304.4335385,8878.165714,-1062.592308,2103166.305,-6528429.191,-4425272.508
22/11/2027,1345010.742,304.5738462,8882.171429,-1063.087912,2104132.407,-6531425.264,-4427302.484
23/11/2027,1345624.747,304.7141538,8886.177143,-1063.583516,2105098.508,-6534421.336,-4429332.459
24/11/2027,1346238.752,304.8544615,8890.182857,-1064.079121,2106064.609,-6537417.409,-4431362.435
25/11/2027,1346852.757,304.9947692,8894.188571,-1064.574725,2107030.71,-6540413.481,-4433392.411
26/11/2027,1347466.762,305.1350769,8898.194286,-1065.07033,2107996.811,-6543409.554,-4435422.387
27/11/2027,1348080.767,305.2753846,8902.2,-1065.565934,2108962.912,-6546405.626,-4437452.363
28/11/2027,1348694.772,305.4156923,8906.205714,-1066.061538,2109929.013,-6549401.699,-4439482.338
29/11/2027,1349308.777,305.556,8910.211429,-1066.557143,2110895.114,-6552397.771,-4441512.314
30/11/2027,1349922.782,305.6963077,8914.217143,-1067.052747,2111861.215,-6555393.844,-4443542.29
01/12/2027,1350536.787,305.8366154,8918.222857,-1067.548352,2112827.316,-6558389.916,-4445572.266
02/12/2027,1351150.792,305.9769231,8922.228571,-1068.043956,2113793.418,-6561385.989,-4447602.242
03/12/2027,1351764.797,306.1172308,8926.234286,-1068.53956,2114759.519,-6564382.062,-4449632.218
04/12/2027,1352378.802,306.2575385,8930.24,-1069.035165,2115725.62,-6567378.134,-4451662.193
05/12/2027,1352992.807,306.3978462,8934.245714,-1069.530769,2116691.721,-6570374.207,-4453692.169
06/12/2027,1353606.813,306.5381538,8938.251429,-1070.026374,2117657.822,-6573370.279,-4455722.145
07/12/2027,1354220.818,306.6784615,8942.257143,-1070.521978,2118623.923,-6576366.352,-4457752.121
08/12/2027,1354834.823,306.8187692,8946.262857,-1071.017582,2119590.024,-6579362.424,-4459782.097
09/12/2027,1355448.828,306.9590769,8950.268571,-1071.513187,2120556.125,-6582358.497,-4461812.073
10/12/2027,1356062.833,307.0993846,8954.274286,-1072.008791,2121522.226,-6585354.569,-4463842.048
11/12/2027,1356676.838,307.2396923,8958.28,-1072.504396,2122488.327,-6588350.642,-4465872.024
12/12/2027,1357290.843,307.38,8962.285714,-1073,2123454.429,-6591346.714,-4467902
13/12/2027,1357904.848,307.5203077,8966.291429,-1073.495604,2124420.53,-6594342.787,-4469931.976
14/12/2027,1358518.853,307.6606154,8970.297143,-1073.991209,2125386.631,-6597338.859,-4471961.952
15/12/2027,1359132.858,307.8009231,8974.302857,-1074.486813,2126352.732,-6600334.932,-4473991.927
16/12/2027,1359746.863,307.9412308,8978.308571,-1074.982418,2127318.833,-6603331.004,-4476021.903
17/12/2027,1360360.868,308.0815385,8982.314286,-1075.478022,2128284.934,-6606327.077,-4478051.879
18/12/2027,1360974.873,308.2218462,8986.32,-1075.973626,2129251.035,-6609323.149,-4480081.855
19/12/2027,1361588.878,308.3621538,8990.325714,-1076.469231,2130217.136,-6612319.222,-4482111.831
20/12/2027,1362202.883,308.5024615,8994.331429,-1076.964835,2131183.237,-6615315.295,-4484141.807
21/12/2027,1362816.888,308.6427692,8998.337143,-1077.46044,2132149.338,-6618311.367,-4486171.782
22/12/2027,1363430.893,308.7830769,9002.342857,-1077.956044,2133115.44,-6621307.44,-4488201.758
23/12/2027,1364044.898,308.9233846,9006.348571,-1078.451648,2134081.541,-6624303.512,-4490231.734
24/12/2027,1364658.904,309.0636923,9010.354286,-1078.947253,2135047.642,-6627299.585,-4492261.71
25/12/2027,1365272.909,309.204,9014.36,-1079.442857,2136013.743,-6630295.657,-4494291.686
26/12/2027,1365886.914,309.3443077,9018.365714,-1079.938462,2136979.844,-6633291.73,-4496321.662
27/12/2027,1366500.919,309.4846154,9022.371429,-1080.434066,2137945.945,-6636287.802,-4498351.637
28/12/2027,1367114.924,309.6249231,9026.377143,-1080.92967,2138912.046,-6639283.875,-4500381.613
29/12/2027,1367728.929,309.7652308,9030.382857,-1081.425275,2139878.147,-6642279.947,-4502411.589
30/12/2027,1368342.934,309.9055385,9034.388571,-1081.920879,2140844.248,-6645276.02,-4504441.565
31/12/2027,1368956.939,310.0458462,9038.394286,-1082.416484,2141810.349,-6648272.092,-4506471.541
01/01/2028,1369570.944,310.1861538,9042.4,-1082.912088,2142776.451,-6651268.165,-4508501.516
02/01/2028,1370184.949,310.3264615,9046.405714,-1083.407692,2143742.552,-6654264.237,-4510531.492
03/01/2028,1370798.954,310.4667692,9050.411429,-1083.903297,2144708.653,-6657260.31,-4512561.468
04/01/2028,1371412.959,310.6070769,9054.417143,-1084.398901,2145674.754,-6660256.382,-4514591.444
05/01/2028,1372026.964,310.7473846,9058.422857,-1084.894505,2146640.855,-6663252.455,-4516621.42
06/01/2028,1372640.969,310.8876923,9062.428571,-1085.39011,2147606.956,-6666248.527,-4518651.396
07/01/2028,1373254.974,311.028,9066.434286,-1085.885714,2148573.057,-6669244.6,-4520681.371
08/01/2028,1373868.979,311.1683077,9070.44,-1086.381319,2149539.158,-6672240.673,-4522711.347
09/01/2028,1374482.984,311.3086154,9074.445714,-1086.876923,2150505.259,-6675236.745,-4524741.323
10/01/2028,1375096.989,311.4489231,9078.451429,-1087.372527,2151471.36,-6678232.818,-4526771.299
11/01/2028,1375710.995,311.5892308,9082.457143,-1087.868132,2152437.462,-6681228.89,-4528801.275
12/01/2028,1376325,311.7295385,9086.462857,-1088.363736,2153403.563,-6684224.963,-4530831.251
13/01/2028,1376939.005,311.8698462,9090.468571,-1088.859341,2154369.664,-6687221.035,-4532861.226
14/01/2028,1377553.01,312.0101538,9094.474286,-1089.354945,2155335.765,-6690217.108,-4534891.202
15/01/2028,1378167.015,312.1504615,9098.48,-1089.850549,2156301.866,-6693213.18,-4536921.178
16/01/2028,1378781.02,312.2907692,9102.485714,-1090.346154,2157267.967,-6696209.253,-4538951.154
17/01/2028,1379395.025,312.4310769,9106.491429,-1090.841758,2158234.068,-6699205.325,-4540981.13
18/01/2028,1380009.03,312.5713846,9110.497143,-1091.337363,2159200.169,-6702201.398,-4543011.105
19/01/2028,1380623.035,312.7116923,9114.502857,-1091.832967,2160166.27,-6705197.47,-4545041.081
20/01/2028,1381237.04,312.852,9118.508571,-1092.328571,2161132.371,-6708193.543,-4547071.057
21/01/2028,1381851.045,312.9923077,9122.514286,-1092.824176,2162098.473,-6711189.615,-4549101.033
22/01/2028,1382465.05,313.1326154,9126.52,-1093.31978,2163064.574,-6714185.688,-4551131.009
23/01/2028,1383079.055,313.2729231,9130.525714,-1093.815385,2164030.675,-6717181.76,-4553160.985
24/01/2028,1383693.06,313.4132308,9134.531429,-1094.310989,2164996.776,-6720177.833,-4555190.96
25/01/2028,1384307.065,313.5535385,9138.537143,-1094.806593,2165962.877,-6723173.905,-4557220.936
26/01/2028,1384921.07,313.6938462,9142.542857,-1095.302198,2166928.978,-6726169.978,-4559250.912
27/01/2028,1385535.075,313.8341538,9146.548571,-1095.797802,2167895.079,-6729166.051,-4561280.888
28/01/2028,1386149.08,313.9744615,9150.554286,-1096.293407,2168861.18,-6732162.123,-4563310.864
29/01/2028,1386763.085,314.1147692,9154.56,-1096.789011,2169827.281,-6735158.196,-4565340.84
30/01/2028,1387377.091,314.2550769,9158.565714,-1097.284615,2170793.382,-6738154.268,-4567370.815
31/01/2028,1387991.096,314.3953846,9162.571429,-1097.78022,2171759.484,-6741150.341,-4569400.791
01/02/2028,1388605.101,314.5356923,9166.577143,-1098.275824,2172725.585,-6744146.413,-4571430.767
02/02/2028,1389219.106,314.676,9170.582857,-1098.771429,2173691.686,-6747142.486,-4573460.743
03/02/2028,1389833.111,314.8163077,9174.588571,-1099.267033,2174657.787,-6750138.558,-4575490.719
04/02/2028,1390447.116,314.9566154,9178.594286,-1099.762637,2175623.888,-6753134.631,-4577520.695
05/02/2028,1391061.121,315.0969231,9182.6,-1100.258242,2176589.989,-6756130.703,-4579550.67
06/02/2028,1391675.126,315.2372308,9186.605714,-1100.753846,2177556.09,-6759126.776,-4581580.646
07/02/2028,1392289.131,315.3775385,9190.611429,-1101.249451,2178522.191,-6762122.848,-4583610.622
08/02/2028,1392903.136,315.5178462,9194.617143,-1101.745055,2179488.292,-6765118.921,-4585640.598
09/02/2028,1393517.141,315.6581538,9198.622857,-1102.240659,2180454.393,-6768114.993,-4587670.574
10/02/2028,1394131.146,315.7984615,9202.628571,-1102.736264,2181420.495,-6771111.066,-4589700.549
11/02/2028,1394745.151,315.9387692,9206.634286,-1103.231868,2182386.596,-6774107.138,-4591730.525
12/02/2028,1395359.156,316.0790769,9210.64,-1103.727473,2183352.697,-6777103.211,-4593760.501
13/02/2028,1395973.161,316.2193846,9214.645714,-1104.223077,2184318.798,-6780099.284,-4595790.477
14/02/2028,1396587.166,316.3596923,9218.651429,-1104.718681,2185284.899,-6783095.356,-4597820.453
15/02/2028,1397201.171,316.5,9222.657143,-1105.214286,2186251,-6786091.429,-4599850.429
16/02/2028,1397815.176,316.6403077,9226.662857,-1105.70989,2187217.101,-6789087.501,-4601880.404
17/02/2028,1398429.182,316.7806154,9230.668571,-1106.205495,2188183.202,-6792083.574,-4603910.38
18/02/2028,1399043.187,316.9209231,9234.674286,-1106.701099,2189149.303,-6795079.646,-4605940.356
19/02/2028,1399657.192,317.0612308,9238.68,-1107.196703,2190115.404,-6798075.719,-4607970.332
20/02/2028,1400271.197,317.2015385,9242.685714,-1107.692308,2191081.505,-6801071.791,-4610000.308
21/02/2028,1400885.202,317.3418462,9246.691429,-1108.187912,2192047.607,-6804067.864,-4612030.284
22/02/2028,1401499.207,317.4821538,9250.697143,-1108.683516,2193013.708,-6807063.936,-4614060.259
23/02/2028,1402113.212,317.6224615,9254.702857,-1109.179121,2193979.809,-6810060.009,-4616090.235
24/02/2028,1402727.217,317.7627692,9258.708571,-1109.674725,2194945.91,-6813056.081,-4618120.211
25/02/2028,1403341.222,317.9030769,9262.714286,-1110.17033,2195912.011,-6816052.154,-4620150.187
26/02/2028,1403955.227,318.0433846,9266.72,-1110.665934,2196878.112,-6819048.226,-4622180.163
27/02/2028,1404569.232,318.1836923,9270.725714,-1111.161538,2197844.213,-6822044.299,-4624210.138
28/02/2028,1405183.237,318.324,9274.731429,-1111.657143,2198810.314,-6825040.371,-4626240.114
29/02/2028,1405797.242,318.4643077,9278.737143,-1112.152747,2199776.415,-6828036.444,-4628270.09
01/03/2028,1406411.247,318.6046154,9282.742857,-1112.648352,2200742.516,-6831032.516,-4630300.066
02/03/2028,1407025.252,318.7449231,9286.748571,-1113.143956,2201708.618,-6834028.589,-4632330.042
03/03/2028,1407639.257,318.8852308,9290.754286,-1113.63956,2202674.719,-6837024.662,-4634360.018
04/03/2028,1408253.262,319.0255385,9294.76,-1114.135165,2203640.82,-6840020.734,-4636389.993
05/03/2028,1408867.267,319.1658462,9298.765714,-1114.630769,2204606.921,-6843016.807,-4638419.969
06/03/2028,1409481.273,319.3061538,9302.771429,-1115.126374,2205573.022,-6846012.879,-4640449.945
07/03/2028,1410095.278,319.4464615,9306.777143,-1115.621978,2206539.123,-6849008.952,-4642479.921
08/03/2028,1410709.283,319.5867692,9310.782857,-1116.117582,2207505.224,-6852005.024,-4644509.897
09/03/2028,1411323.288,319.7270769,9314.788571,-1116.613187,2208471.325,-6855001.097,-4646539.873
10/03/2028,1411937.293,319.8673846,9318.794286,-1117.108791,2209437.426,-6857997.169,-4648569.848
11/03/2028,1412551.298,320.0076923,9322.8,-1117.604396,2210403.527,-6860993.242,-4650599.824
12/03/2028,1413165.303,320.148,9326.805714,-1118.1,2211369.629,-6863989.314,-4652629.8
13/03/2028,1413779.308,320.2883077,9330.811429,-1118.595604,2212335.73,-6866985.387,-4654659.776
14/03/2028,1414393.313,320.4286154,9334.817143,-1119.091209,2213301.831,-6869981.459,-4656689.752
15/03/2028,1415007.318,320.5689231,9338.822857,-1119.586813,2214267.932,-6872977.532,-4658719.727
16/03/2028,1415621.323,320.7092308,9342.828571,-1120.082418,2215234.033,-6875973.604,-4660749.703
17/03/2028,1416235.328,320.8495385,9346.834286,-1120.578022,2216200.134,-6878969.677,-4662779.679
18/03/2028,1416849.333,320.9898462,9350.84,-1121.073626,2217166.235,-6881965.749,-4664809.655
19/03/2028,1417463.338,321.1301538,9354.845714,-1121.569231,2218132.336,-6884961.822,-4666839.631
20/03/2028,1418077.343,321.2704615,9358.851429,-1122.064835,2219098.437,-6887957.895,-4668869.607
21/03/2028,1418691.348,321.4107692,9362.857143,-1122.56044,2220064.538,-6890953.967,-4670899.582
22/03/2028,1419305.353,321.5510769,9366.862857,-1123.056044,2221030.64,-6893950.04,-4672929.558
23/03/2028,1419919.358,321.6913846,9370.868571,-1123.551648,2221996.741,-6896946.112,-4674959.534
24/03/2028,1420533.364,321.8316923,9374.874286,-1124.047253,2222962.842,-6899942.185,-4676989.51
25/03/2028,1421147.369,321.972,9378.88,-1124.542857,2223928.943,-6902938.257,-4679019.486
26/03/2028,1421761.374,322.1123077,9382.885714,-1125.038462,2224895.044,-6905934.33,-4681049.462
27/03/2028,1422375.379,322.2526154,9386.891429,-1125.534066,2225861.145,-6908930.402,-4683079.437
28/03/2028,1422989.384,322.3929231,9390.897143,-1126.02967,2226827.246,-6911926.475,-4685109.413
29/03/2028,1423603.389,322.5332308,9394.902857,-1126.525275,2227793.347,-6914922.547,-4687139.389
30/03/2028,1424217.394,322.6735385,9398.908571,-1127.020879,2228759.448,-6917918.62,-4689169.365
31/03/2028,1424831.399,322.8138462,9402.914286,-1127.516484,2229725.549,-6920914.692,-4691199.341
01/04/2028,1425445.404,322.9541538,9406.92,-1128.012088,2230691.651,-6923910.765,-4693229.316
02/04/2028,1426059.409,323.0944615,9410.925714,-1128.507692,2231657.752,-6926906.837,-4695259.292
03/04/2028,1426673.414,323.2347692,9414.931429,-1129.003297,2232623.853,-6929902.91,-4697289.268
04/04/2028,1427287.419,323.3750769,9418.937143,-1129.498901,2233589.954,-6932898.982,-4699319.244
05/04/2028,1427901.424,323.5153846,9422.942857,-1129.994505,2234556.055,-6935895.055,-4701349.22
06/04/2028,1428515.429,323.6556923,9426.948571,-1130.49011,2235522.156,-6938891.127,-4703379.196
07/04/2028,1429129.434,323.796,9430.954286,-1130.985714,2236488.257,-6941887.2,-4705409.171
08/04/2028,1429743.439,323.9363077,9434.96,-1131.481319,2237454.358,-6944883.273,-4707439.147
09/04/2028,1430357.444,324.0766154,9438.965714,-1131.976923,2238420.459,-6947879.345,-4709469.123
10/04/2028,1430971.449,324.2169231,9442.971429,-1132.472527,2239386.56,-6950875.418,-4711499.099
11/04/2028,1431585.455,324.3572308,9446.977143,-1132.968132,2240352.662,-6953871.49,-4713529.075
12/04/2028,1432199.46,324.4975385,9450.982857,-1133.463736,2241318.763,-6956867.563,-4715559.051
13/04/2028,1432813.465,324.6378462,9454.988571,-1133.959341,2242284.864,-6959863.635,-4717589.026
14/04/2028,1433427.47,324.7781538,9458.994286,-1134.454945,2243250.965,-6962859.708,-4719619.002
15/04/2028,1434041.475,324.9184615,9463,-1134.950549,2244217.066,-6965855.78,-4721648.978
16/04/2028,1434655.48,325.0587692,9467.005714,-1135.446154,2245183.167,-6968851.853,-4723678.954
17/04/2028,1435269.485,325.1990769,9471.011429,-1135.941758,2246149.268,-6971847.925,-4725708.93
18/04/2028,1435883.49,325.3393846,9475.017143,-1136.437363,2247115.369,-6974843.998,-4727738.905
19/04/2028,1436497.495,325.4796923,9479.022857,-1136.932967,2248081.47,-6977840.07,-4729768.881
20/04/2028,1437111.5,325.62,9483.028571,-1137.428571,2249047.571,-6980836.143,-4731798.857
21/04/2028,1437725.505,325.7603077,9487.034286,-1137.924176,2250013.673,-6983832.215,-4733828.833
22/04/2028,1438339.51,325.9006154,9491.04,-1138.41978,2250979.774,-6986828.288,-4735858.809
23/04/2028,1438953.515,326.0409231,9495.045714,-1138.915385,2251945.875,-6989824.36,-4737888.785
24/04/2028,1439567.52,326.1812308,9499.051429,-1139.410989,2252911.976,-6992820.433,-4739918.76
25/04/2028,1440181.525,326.3215385,9503.057143,-1139.906593,2253878.077,-6995816.505,-4741948.736
26/04/2028,1440795.53,326.4618462,9507.062857,-1140.402198,2254844.178,-6998812.578,-4743978.712
27/04/2028,1441409.535,326.6021538,9511.068571,-1140.897802,2255810.279,-7001808.651,-4746008.688
28/04/2028,1442023.54,326.7424615,9515.074286,-1141.393407,2256776.38,-7004804.723,-4748038.664
29/04/2028,1442637.545,326.8827692,9519.08,-1141.889011,2257742.481,-7007800.796,-4750068.64
30/04/2028,1443251.551,327.0230769,9523.085714,-1142.384615,2258708.582,-7010796.868,-4752098.615
01/05/2028,1443865.556,327.1633846,9527.091429,-1142.88022,2259674.684,-7013792.941,-4754128.591
02/05/2028,1444479.561,327.3036923,9531.097143,-1143.375824,2260640.785,-7016789.013,-4756158.567
03/05/2028,1445093.566,327.444,9535.102857,-1143.871429,2261606.886,-7019785.086,-4758188.543
04/05/2028,1445707.571,327.5843077,9539.108571,-1144.367033,2262572.987,-7022781.158,-4760218.519
05/05/2028,1446321.576,327.7246154,9543.114286,-1144.862637,2263539.088,-7025777.231,-4762248.495
06/05/2028,1446935.581,327.8649231,9547.12,-1145.358242,2264505.189,-7028773.303,-4764278.47
07/05/2028,1447549.586,328.0052308,9551.125714,-1145.853846,2265471.29,-7031769.376,-4766308.446
08/05/2028,1448163.591,328.1455385,9555.131429,-1146.349451,2266437.391,-7034765.448,-4768338.422
09/05/2028,1448777.596,328.2858462,9559.137143,-1146.845055,2267403.492,-7037761.521,-4770368.398
10/05/2028,1449391.601,328.4261538,9563.142857,-1147.340659,2268369.593,-7040757.593,-4772398.374
11/05/2028,1450005.606,328.5664615,9567.148571,-1147.836264,2269335.695,-7043753.666,-4774428.349
12/05/2028,1450619.611,328.7067692,9571.154286,-1148.331868,2270301.796,-7046749.738,-4776458.325
13/05/2028,1451233.616,328.8470769,9575.16,-1148.827473,2271267.897,-7049745.811,-4778488.301
14/05/2028,1451847.621,328.9873846,9579.165714,-1149.323077,2272233.998,-7052741.884,-4780518.277
15/05/2028,1452461.626,329.1276923,9583.171429,-1149.818681,2273200.099,-7055737.956,-4782548.253
16/05/2028,1453075.631,329.268,9587.177143,-1150.314286,2274166.2,-7058734.029,-4784578.229
17/05/2028,1453689.636,329.4083077,9591.182857,-1150.80989,2275132.301,-7061730.101,-4786608.204
18/05/2028,1454303.642,329.5486154,9595.188571,-1151.305495,2276098.402,-7064726.174,-4788638.18
19/05/2028,1454917.647,329.6889231,9599.194286,-1151.801099,2277064.503,-7067722.246,-4790668.156
20/05/2028,1455531.652,329.8292308,9603.2,-1152.296703,2278030.604,-7070718.319,-4792698.132
21/05/2028,1456145.657,329.9695385,9607.205714,-1152.792308,2278996.705,-7073714.391,-4794728.108
22/05/2028,1456759.662,330.1098462,9611.211429,-1153.287912,2279962.807,-7076710.464,-4796758.084
23/05/2028,1457373.667,330.2501538,9615.217143,-1153.783516,2280928.908,-7079706.536,-4798788.059
24/05/2028,1457987.672,330.3904615,9619.222857,-1154.279121,2281895.009,-7082702.609,-4800818.035
25/05/2028,1458601.677,330.5307692,9623.228571,-1154.774725,2282861.11,-7085698.681,-4802848.011
26/05/2028,1459215.682,330.6710769,9627.234286,-1155.27033,2283827.211,-7088694.754,-4804877.987
27/05/2028,1459829.687,330.8113846,9631.24,-1155.765934,2284793.312,-7091690.826,-4806907.963
28/05/2028,1460443.692,330.9516923,9635.245714,-1156.261538,2285759.413,-7094686.899,-4808937.938
29/05/2028,1461057.697,331.092,9639.251429,-1156.757143,2286725.514,-7097682.971,-4810967.914
30/05/2028,1461671.702,331.2323077,9643.257143,-1157.252747,2287691.615,-7100679.044,-4812997.89
31/05/2028,1462285.707,331.3726154,9647.262857,-1157.748352,2288657.716,-7103675.116,-4815027.866
01/06/2028,1462899.712,331.5129231,9651.268571,-1158.243956,2289623.818,-7106671.189,-4817057.842
02/06/2028,1463513.717,331.6532308,9655.274286,-1158.73956,2290589.919,-7109667.262,-4819087.818
03/06/2028,1464127.722,331.7935385,9659.28,-1159.235165,2291556.02,-7112663.334,-4821117.793
04/06/2028,1464741.727,331.9338462,9663.285714,-1159.730769,2292522.121,-7115659.407,-4823147.769
05/06/2028,1465355.733,332.0741538,9667.291429,-1160.226374,2293488.222,-7118655.479,-4825177.745
06/06/2028,1465969.738,332.2144615,9671.297143,-1160.721978,2294454.323,-7121651.552,-4827207.721
07/06/2028,1466583.743,332.3547692,9675.302857,-1161.217582,2295420.424,-7124647.624,-4829237.697
08/06/2028,1467197.748,332.4950769,9679.308571,-1161.713187,2296386.525,-7127643.697,-4831267.673
09/06/2028,1467811.753,332.6353846,9683.314286,-1162.208791,2297352.626,-7130639.769,-4833297.648
10/06/2028,1468425.758,332.7756923,9687.32,-1162.704396,2298318.727,-7133635.842,-4835327.624
11/06/2028,1469039.763,332.916,9691.325714,-1163.2,2299284.829,-7136631.914,-4837357.6
12/06/2028,1469653.768,333.0563077,9695.331429,-1163.695604,2300250.93,-7139627.987,-4839387.576
13/06/2028,1470267.773,333.1966154,9699.337143,-1164.191209,2301217.031,-7142624.059,-4841417.552
14/06/2028,1470881.778,333.3369231,9703.342857,-1164.686813,2302183.132,-7145620.132,-4843447.527
15/06/2028,1471495.783,333.4772308,9707.348571,-1165.182418,2303149.233,-7148616.204,-4845477.503
16/06/2028,1472109.788,333.6175385,9711.354286,-1165.678022,2304115.334,-7151612.277,-4847507.479
17/06/2028,1472723.793,333.7578462,9715.36,-1166.173626,2305081.435,-7154608.349,-4849537.455
18/06/2028,1473337.798,333.8981538,9719.365714,-1166.669231,2306047.536,-7157604.422,-4851567.431
19/06/2028,1473951.803,334.0384615,9723.371429,-1167.164835,2307013.637,-7160600.495,-4853597.407
20/06/2028,1474565.808,334.1787692,9727.377143,-1167.66044,2307979.738,-7163596.567,-4855627.382
21/06/2028,1475179.813,334.3190769,9731.382857,-1168.156044,2308945.84,-7166592.64,-4857657.358
22/06/2028,1475793.818,334.4593846,9735.388571,-1168.651648,2309911.941,-7169588.712,-4859687.334
23/06/2028,1476407.824,334.5996923,9739.394286,-1169.147253,2310878.042,-7172584.785,-4861717.31
24/06/2028,1477021.829,334.74,9743.4,-1169.642857,2311844.143,-7175580.857,-4863747.286
25/06/2028,1477635.834,334.8803077,9747.405714,-1170.138462,2312810.244,-7178576.93,-4865777.262
26/06/2028,1478249.839,335.0206154,9751.411429,-1170.634066,2313776.345,-7181573.002,-4867807.237
27/06/2028,1478863.844,335.1609231,9755.417143,-1171.12967,2314742.446,-7184569.075,-4869837.213
28/06/2028,1479477.849,335.3012308,9759.422857,-1171.625275,2315708.547,-7187565.147,-4871867.189
29/06/2028,1480091.854,335.4415385,9763.428571,-1172.120879,2316674.648,-7190561.22,-4873897.165
30/06/2028,1480705.859,335.5818462,9767.434286,-1172.616484,2317640.749,-7193557.292,-4875927.141
01/07/2028,1481319.864,335.7221538,9771.44,-1173.112088,2318606.851,-7196553.365,-4877957.116
02/07/2028,1481933.869,335.8624615,9775.445714,-1173.607692,2319572.952,-7199549.437,-4879987.092
03/07/2028,1482547.874,336.0027692,9779.451429,-1174.103297,2320539.053,-7202545.51,-4882017.068
04/07/2028,1483161.879,336.1430769,9783.457143,-1174.598901,2321505.154,-7205541.582,-4884047.044
05/07/2028,1483775.884,336.2833846,9787.462857,-1175.094505,2322471.255,-7208537.655,-4886077.02
06/07/2028,1484389.889,336.4236923,9791.468571,-1175.59011,2323437.356,-7211533.727,-4888106.996
07/07/2028,1485003.894,336.564,9795.474286,-1176.085714,2324403.457,-7214529.8,-4890136.971
08/07/2028,1485617.899,336.7043077,9799.48,-1176.581319,2325369.558,-7217525.873,-4892166.947
09/07/2028,1486231.904,336.8446154,9803.485714,-1177.076923,2326335.659,-7220521.945,-4894196.923
10/07/2028,1486845.909,336.9849231,9807.491429,-1177.572527,2327301.76,-7223518.018,-4896226.899
11/07/2028,1487459.915,337.1252308,9811.497143,-1178.068132,2328267.862,-7226514.09,-4898256.875
12/07/2028,1488073.92,337.2655385,9815.502857,-1178.563736,2329233.963,-7229510.163,-4900286.851
13/07/2028,1488687.925,337.4058462,9819.508571,-1179.059341,2330200.064,-7232506.235,-4902316.826
